Country,Region,Year,GDP_pp
Samoa,Australia and Oceania,1959,
Samoa,Australia and Oceania,1960,
Samoa,Australia and Oceania,1961,3169.97
Samoa,Australia and Oceania,1962,
Samoa,Australia and Oceania,1963,
Samoa,Australia and Oceania,1964,
Samoa,Australia and Oceania,1965,
Samoa,Australia and Oceania,1966,3368.58
Samoa,Australia and Oceania,1967,
Samoa,Australia and Oceania,1968,
Samoa,Australia and Oceania,1969,
Samoa,Australia and Oceania,1970,
Samoa,Australia and Oceania,1971,3579.62
Samoa,Australia and Oceania,1972,
Samoa,Australia and Oceania,1973,
Samoa,Australia and Oceania,1974,
Samoa,Australia and Oceania,1975,
Samoa,Australia and Oceania,1976,3360.96
Samoa,Australia and Oceania,1977,
Samoa,Australia and Oceania,1978,
Samoa,Australia and Oceania,1979,
Samoa,Australia and Oceania,1980,
Samoa,Australia and Oceania,1981,3343.02
Samoa,Australia and Oceania,1982,
Samoa,Australia and Oceania,1983,
Samoa,Australia and Oceania,1984,
Samoa,Australia and Oceania,1985,
Samoa,Australia and Oceania,1986,3642.49
Samoa,Australia and Oceania,1987,
Samoa,Australia and Oceania,1988,
Samoa,Australia and Oceania,1989,
Samoa,Australia and Oceania,1990,
Samoa,Australia and Oceania,1991,3387.06
Samoa,Australia and Oceania,1992,
Samoa,Australia and Oceania,1993,
Samoa,Australia and Oceania,1994,
Samoa,Australia and Oceania,1995,
Samoa,Australia and Oceania,1996,3746.22
Samoa,Australia and Oceania,1997,
Samoa,Australia and Oceania,1998,
Samoa,Australia and Oceania,1999,
Samoa,Australia and Oceania,2000,
Samoa,Australia and Oceania,2001,4386.17
Samoa,Australia and Oceania,2002,
Samoa,Australia and Oceania,2003,
Samoa,Australia and Oceania,2004,
Samoa,Australia and Oceania,2005,
Samoa,Australia and Oceania,2006,4958.1
Samoa,Australia and Oceania,2007,
Samoa,Australia and Oceania,2008,
Samoa,Australia and Oceania,2009,
Samoa,Australia and Oceania,2010,
Samoa,Australia and Oceania,2011,5019.26
San Marino,Europe,1901,2742.95
San Marino,Europe,1902,
San Marino,Europe,1903,
San Marino,Europe,1904,
San Marino,Europe,1905,
San Marino,Europe,1906,2907.78
San Marino,Europe,1907,
San Marino,Europe,1908,
San Marino,Europe,1909,
San Marino,Europe,1910,
San Marino,Europe,1911,3082.51
San Marino,Europe,1912,
San Marino,Europe,1913,
San Marino,Europe,1914,
San Marino,Europe,1915,
San Marino,Europe,1916,3458.42
San Marino,Europe,1917,
San Marino,Europe,1918,
San Marino,Europe,1919,
San Marino,Europe,1920,
San Marino,Europe,1921,4029.71
San Marino,Europe,1922,
San Marino,Europe,1923,
San Marino,Europe,1924,
San Marino,Europe,1925,
San Marino,Europe,1926,4695.35
San Marino,Europe,1927,
San Marino,Europe,1928,
San Marino,Europe,1929,
San Marino,Europe,1930,
San Marino,Europe,1931,5470.96
San Marino,Europe,1932,
San Marino,Europe,1933,
San Marino,Europe,1934,
San Marino,Europe,1935,
San Marino,Europe,1936,6374.68
San Marino,Europe,1937,
San Marino,Europe,1938,
San Marino,Europe,1939,
San Marino,Europe,1940,
San Marino,Europe,1941,7427.68
San Marino,Europe,1942,
San Marino,Europe,1943,
San Marino,Europe,1944,
San Marino,Europe,1945,
San Marino,Europe,1946,8654.63
San Marino,Europe,1947,
San Marino,Europe,1948,
San Marino,Europe,1949,
San Marino,Europe,1950,
San Marino,Europe,1951,10084.25
San Marino,Europe,1952,
San Marino,Europe,1953,
San Marino,Europe,1954,
San Marino,Europe,1955,
San Marino,Europe,1956,11750.02
San Marino,Europe,1957,
San Marino,Europe,1958,
San Marino,Europe,1959,
San Marino,Europe,1960,
San Marino,Europe,1961,13690.95
San Marino,Europe,1962,
San Marino,Europe,1963,
San Marino,Europe,1964,
San Marino,Europe,1965,
San Marino,Europe,1966,15952.49
San Marino,Europe,1967,
San Marino,Europe,1968,
San Marino,Europe,1969,
San Marino,Europe,1970,
San Marino,Europe,1971,18200.41
San Marino,Europe,1972,
San Marino,Europe,1973,
San Marino,Europe,1974,
San Marino,Europe,1975,
San Marino,Europe,1976,21663.81
San Marino,Europe,1977,
San Marino,Europe,1978,
San Marino,Europe,1979,
San Marino,Europe,1980,
San Marino,Europe,1981,23327.25
San Marino,Europe,1982,
San Marino,Europe,1983,
San Marino,Europe,1984,
San Marino,Europe,1985,
San Marino,Europe,1986,24352.62
San Marino,Europe,1987,
San Marino,Europe,1988,
San Marino,Europe,1989,
San Marino,Europe,1990,
San Marino,Europe,1991,26454.09
San Marino,Europe,1992,
San Marino,Europe,1993,
San Marino,Europe,1994,
San Marino,Europe,1995,
San Marino,Europe,1996,33561.4
San Marino,Europe,1997,
San Marino,Europe,1998,
San Marino,Europe,1999,
San Marino,Europe,2000,
San Marino,Europe,2001,40967.61
San Marino,Europe,2002,
San Marino,Europe,2003,
San Marino,Europe,2004,
San Marino,Europe,2005,
San Marino,Europe,2006,42602.73
San Marino,Europe,2007,
San Marino,Europe,2008,
San Marino,Europe,2009,
San Marino,Europe,2010,
San Marino,Europe,2011,33233.4
Sao Tome and Principe,Sub-Saharan Africa,1901,798.25
Sao Tome and Principe,Sub-Saharan Africa,1902,
Sao Tome and Principe,Sub-Saharan Africa,1903,
Sao Tome and Principe,Sub-Saharan Africa,1904,
Sao Tome and Principe,Sub-Saharan Africa,1905,
Sao Tome and Principe,Sub-Saharan Africa,1906,806.58
Sao Tome and Principe,Sub-Saharan Africa,1907,
Sao Tome and Principe,Sub-Saharan Africa,1908,
Sao Tome and Principe,Sub-Saharan Africa,1909,
Sao Tome and Principe,Sub-Saharan Africa,1910,
Sao Tome and Principe,Sub-Saharan Africa,1911,814.99
Sao Tome and Principe,Sub-Saharan Africa,1912,
Sao Tome and Principe,Sub-Saharan Africa,1913,
Sao Tome and Principe,Sub-Saharan Africa,1914,
Sao Tome and Principe,Sub-Saharan Africa,1915,
Sao Tome and Principe,Sub-Saharan Africa,1916,823.5
Sao Tome and Principe,Sub-Saharan Africa,1917,
Sao Tome and Principe,Sub-Saharan Africa,1918,
Sao Tome and Principe,Sub-Saharan Africa,1919,
Sao Tome and Principe,Sub-Saharan Africa,1920,
Sao Tome and Principe,Sub-Saharan Africa,1921,832.09
Sao Tome and Principe,Sub-Saharan Africa,1922,
Sao Tome and Principe,Sub-Saharan Africa,1923,
Sao Tome and Principe,Sub-Saharan Africa,1924,
Sao Tome and Principe,Sub-Saharan Africa,1925,
Sao Tome and Principe,Sub-Saharan Africa,1926,840.77
Sao Tome and Principe,Sub-Saharan Africa,1927,
Sao Tome and Principe,Sub-Saharan Africa,1928,
Sao Tome and Principe,Sub-Saharan Africa,1929,
Sao Tome and Principe,Sub-Saharan Africa,1930,
Sao Tome and Principe,Sub-Saharan Africa,1931,849.54
Sao Tome and Principe,Sub-Saharan Africa,1932,
Sao Tome and Principe,Sub-Saharan Africa,1933,
Sao Tome and Principe,Sub-Saharan Africa,1934,
Sao Tome and Principe,Sub-Saharan Africa,1935,
Sao Tome and Principe,Sub-Saharan Africa,1936,858.41
Sao Tome and Principe,Sub-Saharan Africa,1937,
Sao Tome and Principe,Sub-Saharan Africa,1938,
Sao Tome and Principe,Sub-Saharan Africa,1939,
Sao Tome and Principe,Sub-Saharan Africa,1940,
Sao Tome and Principe,Sub-Saharan Africa,1941,867.36
Sao Tome and Principe,Sub-Saharan Africa,1942,
Sao Tome and Principe,Sub-Saharan Africa,1943,
Sao Tome and Principe,Sub-Saharan Africa,1944,
Sao Tome and Principe,Sub-Saharan Africa,1945,
Sao Tome and Principe,Sub-Saharan Africa,1946,876.41
Sao Tome and Principe,Sub-Saharan Africa,1947,
Sao Tome and Principe,Sub-Saharan Africa,1948,
Sao Tome and Principe,Sub-Saharan Africa,1949,
Sao Tome and Principe,Sub-Saharan Africa,1950,
Sao Tome and Principe,Sub-Saharan Africa,1951,880.98
Sao Tome and Principe,Sub-Saharan Africa,1952,
Sao Tome and Principe,Sub-Saharan Africa,1953,
Sao Tome and Principe,Sub-Saharan Africa,1954,
Sao Tome and Principe,Sub-Saharan Africa,1955,
Sao Tome and Principe,Sub-Saharan Africa,1956,868.21
Sao Tome and Principe,Sub-Saharan Africa,1957,
Sao Tome and Principe,Sub-Saharan Africa,1958,
Sao Tome and Principe,Sub-Saharan Africa,1959,
Sao Tome and Principe,Sub-Saharan Africa,1960,
Sao Tome and Principe,Sub-Saharan Africa,1961,1004.73
Sao Tome and Principe,Sub-Saharan Africa,1962,
Sao Tome and Principe,Sub-Saharan Africa,1963,
Sao Tome and Principe,Sub-Saharan Africa,1964,
Sao Tome and Principe,Sub-Saharan Africa,1965,
Sao Tome and Principe,Sub-Saharan Africa,1966,1327.9
Sao Tome and Principe,Sub-Saharan Africa,1967,
Sao Tome and Principe,Sub-Saharan Africa,1968,
Sao Tome and Principe,Sub-Saharan Africa,1969,
Sao Tome and Principe,Sub-Saharan Africa,1970,
Sao Tome and Principe,Sub-Saharan Africa,1971,1597.29
Sao Tome and Principe,Sub-Saharan Africa,1972,
Sao Tome and Principe,Sub-Saharan Africa,1973,
Sao Tome and Principe,Sub-Saharan Africa,1974,
Sao Tome and Principe,Sub-Saharan Africa,1975,
Sao Tome and Principe,Sub-Saharan Africa,1976,1612.48
Sao Tome and Principe,Sub-Saharan Africa,1977,
Sao Tome and Principe,Sub-Saharan Africa,1978,
Sao Tome and Principe,Sub-Saharan Africa,1979,
Sao Tome and Principe,Sub-Saharan Africa,1980,
Sao Tome and Principe,Sub-Saharan Africa,1981,1530.25
Sao Tome and Principe,Sub-Saharan Africa,1982,
Sao Tome and Principe,Sub-Saharan Africa,1983,
Sao Tome and Principe,Sub-Saharan Africa,1984,
Sao Tome and Principe,Sub-Saharan Africa,1985,
Sao Tome and Principe,Sub-Saharan Africa,1986,1583.52
Sao Tome and Principe,Sub-Saharan Africa,1987,
Sao Tome and Principe,Sub-Saharan Africa,1988,
Sao Tome and Principe,Sub-Saharan Africa,1989,
Sao Tome and Principe,Sub-Saharan Africa,1990,
Sao Tome and Principe,Sub-Saharan Africa,1991,1458.63
Sao Tome and Principe,Sub-Saharan Africa,1992,
Sao Tome and Principe,Sub-Saharan Africa,1993,
Sao Tome and Principe,Sub-Saharan Africa,1994,
Sao Tome and Principe,Sub-Saharan Africa,1995,
Sao Tome and Principe,Sub-Saharan Africa,1996,1365.18
Sao Tome and Principe,Sub-Saharan Africa,1997,
Sao Tome and Principe,Sub-Saharan Africa,1998,
Sao Tome and Principe,Sub-Saharan Africa,1999,
Sao Tome and Principe,Sub-Saharan Africa,2000,
Sao Tome and Principe,Sub-Saharan Africa,2001,1331.58
Sao Tome and Principe,Sub-Saharan Africa,2002,
Sao Tome and Principe,Sub-Saharan Africa,2003,
Sao Tome and Principe,Sub-Saharan Africa,2004,
Sao Tome and Principe,Sub-Saharan Africa,2005,
Sao Tome and Principe,Sub-Saharan Africa,2006,1619.67
Sao Tome and Principe,Sub-Saharan Africa,2007,
Sao Tome and Principe,Sub-Saharan Africa,2008,
Sao Tome and Principe,Sub-Saharan Africa,2009,
Sao Tome and Principe,Sub-Saharan Africa,2010,
Sao Tome and Principe,Sub-Saharan Africa,2011,1890.43
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1901,709.53
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1902,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1903,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1904,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1905,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1906,730.42
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1907,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1908,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1909,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1910,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1911,751.93
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1912,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1913,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1914,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1915,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1916,897.35
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1917,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1918,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1919,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1920,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1921,1181.75
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1922,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1923,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1924,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1925,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1926,1556.28
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1927,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1928,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1929,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1930,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1931,2049.52
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1932,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1933,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1934,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1935,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1936,2699.08
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1937,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1938,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1939,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1940,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1941,3554.5
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1942,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1943,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1944,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1945,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1946,4681.04
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1947,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1948,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1949,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1950,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1951,6208.71
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1952,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1953,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1954,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1955,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1956,8042.36
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1957,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1958,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1959,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1960,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1961,10635.36
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1962,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1963,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1964,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1965,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1966,15958.99
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1967,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1968,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1969,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1970,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1971,22166.86
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1972,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1973,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1974,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1975,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1976,31661.42
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1977,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1978,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1979,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1980,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1981,35101.25
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1982,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1983,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1984,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1985,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1986,21161.24
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1987,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1988,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1989,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1990,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1991,25113.59
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1992,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1993,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1994,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1995,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1996,20772.36
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1997,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1998,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",1999,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2000,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2001,19528.5
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2002,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2003,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2004,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2005,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2006,21667.8
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2007,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2008,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2009,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2010,
Saudi Arabia,"Middle East, North Africa, and Greater Arabia",2011,25127.14
Senegal,Sub-Saharan Africa,1901,614.57
Senegal,Sub-Saharan Africa,1902,
Senegal,Sub-Saharan Africa,1903,
Senegal,Sub-Saharan Africa,1904,
Senegal,Sub-Saharan Africa,1905,
Senegal,Sub-Saharan Africa,1906,629.11
Senegal,Sub-Saharan Africa,1907,
Senegal,Sub-Saharan Africa,1908,
Senegal,Sub-Saharan Africa,1909,
Senegal,Sub-Saharan Africa,1910,
Senegal,Sub-Saharan Africa,1911,644.0
Senegal,Sub-Saharan Africa,1912,
Senegal,Sub-Saharan Africa,1913,
Senegal,Sub-Saharan Africa,1914,
Senegal,Sub-Saharan Africa,1915,
Senegal,Sub-Saharan Africa,1916,691.82
Senegal,Sub-Saharan Africa,1917,
Senegal,Sub-Saharan Africa,1918,
Senegal,Sub-Saharan Africa,1919,
Senegal,Sub-Saharan Africa,1920,
Senegal,Sub-Saharan Africa,1921,767.46
Senegal,Sub-Saharan Africa,1922,
Senegal,Sub-Saharan Africa,1923,
Senegal,Sub-Saharan Africa,1924,
Senegal,Sub-Saharan Africa,1925,
Senegal,Sub-Saharan Africa,1926,851.38
Senegal,Sub-Saharan Africa,1927,
Senegal,Sub-Saharan Africa,1928,
Senegal,Sub-Saharan Africa,1929,
Senegal,Sub-Saharan Africa,1930,
Senegal,Sub-Saharan Africa,1931,944.47
Senegal,Sub-Saharan Africa,1932,
Senegal,Sub-Saharan Africa,1933,
Senegal,Sub-Saharan Africa,1934,
Senegal,Sub-Saharan Africa,1935,
Senegal,Sub-Saharan Africa,1936,1047.74
Senegal,Sub-Saharan Africa,1937,
Senegal,Sub-Saharan Africa,1938,
Senegal,Sub-Saharan Africa,1939,
Senegal,Sub-Saharan Africa,1940,
Senegal,Sub-Saharan Africa,1941,1162.31
Senegal,Sub-Saharan Africa,1942,
Senegal,Sub-Saharan Africa,1943,
Senegal,Sub-Saharan Africa,1944,
Senegal,Sub-Saharan Africa,1945,
Senegal,Sub-Saharan Africa,1946,1289.4
Senegal,Sub-Saharan Africa,1947,
Senegal,Sub-Saharan Africa,1948,
Senegal,Sub-Saharan Africa,1949,
Senegal,Sub-Saharan Africa,1950,
Senegal,Sub-Saharan Africa,1951,1426.07
Senegal,Sub-Saharan Africa,1952,
Senegal,Sub-Saharan Africa,1953,
Senegal,Sub-Saharan Africa,1954,
Senegal,Sub-Saharan Africa,1955,
Senegal,Sub-Saharan Africa,1956,1544.67
Senegal,Sub-Saharan Africa,1957,
Senegal,Sub-Saharan Africa,1958,
Senegal,Sub-Saharan Africa,1959,
Senegal,Sub-Saharan Africa,1960,
Senegal,Sub-Saharan Africa,1961,1641.12
Senegal,Sub-Saharan Africa,1962,
Senegal,Sub-Saharan Africa,1963,
Senegal,Sub-Saharan Africa,1964,
Senegal,Sub-Saharan Africa,1965,
Senegal,Sub-Saharan Africa,1966,1678.35
Senegal,Sub-Saharan Africa,1967,
Senegal,Sub-Saharan Africa,1968,
Senegal,Sub-Saharan Africa,1969,
Senegal,Sub-Saharan Africa,1970,
Senegal,Sub-Saharan Africa,1971,1547.21
Senegal,Sub-Saharan Africa,1972,
Senegal,Sub-Saharan Africa,1973,
Senegal,Sub-Saharan Africa,1974,
Senegal,Sub-Saharan Africa,1975,
Senegal,Sub-Saharan Africa,1976,1655.33
Senegal,Sub-Saharan Africa,1977,
Senegal,Sub-Saharan Africa,1978,
Senegal,Sub-Saharan Africa,1979,
Senegal,Sub-Saharan Africa,1980,
Senegal,Sub-Saharan Africa,1981,1360.07
Senegal,Sub-Saharan Africa,1982,
Senegal,Sub-Saharan Africa,1983,
Senegal,Sub-Saharan Africa,1984,
Senegal,Sub-Saharan Africa,1985,
Senegal,Sub-Saharan Africa,1986,1427.99
Senegal,Sub-Saharan Africa,1987,
Senegal,Sub-Saharan Africa,1988,
Senegal,Sub-Saharan Africa,1989,
Senegal,Sub-Saharan Africa,1990,
Senegal,Sub-Saharan Africa,1991,1376.72
Senegal,Sub-Saharan Africa,1992,
Senegal,Sub-Saharan Africa,1993,
Senegal,Sub-Saharan Africa,1994,
Senegal,Sub-Saharan Africa,1995,
Senegal,Sub-Saharan Africa,1996,1362.47
Senegal,Sub-Saharan Africa,1997,
Senegal,Sub-Saharan Africa,1998,
Senegal,Sub-Saharan Africa,1999,
Senegal,Sub-Saharan Africa,2000,
Senegal,Sub-Saharan Africa,2001,1542.03
Senegal,Sub-Saharan Africa,2002,
Senegal,Sub-Saharan Africa,2003,
Senegal,Sub-Saharan Africa,2004,
Senegal,Sub-Saharan Africa,2005,
Senegal,Sub-Saharan Africa,2006,1671.19
Senegal,Sub-Saharan Africa,2007,
Senegal,Sub-Saharan Africa,2008,
Senegal,Sub-Saharan Africa,2009,
Senegal,Sub-Saharan Africa,2010,
Senegal,Sub-Saharan Africa,2011,1739.37
Serbia,Europe,1901,2266.05
Serbia,Europe,1902,
Serbia,Europe,1903,
Serbia,Europe,1904,
Serbia,Europe,1905,
Serbia,Europe,1906,2452.94
Serbia,Europe,1907,
Serbia,Europe,1908,
Serbia,Europe,1909,
Serbia,Europe,1910,
Serbia,Europe,1911,2613.52
Serbia,Europe,1912,
Serbia,Europe,1913,
Serbia,Europe,1914,
Serbia,Europe,1915,
Serbia,Europe,1916,2586.11
Serbia,Europe,1917,
Serbia,Europe,1918,
Serbia,Europe,1919,
Serbia,Europe,1920,
Serbia,Europe,1921,2575.11
Serbia,Europe,1922,
Serbia,Europe,1923,
Serbia,Europe,1924,
Serbia,Europe,1925,
Serbia,Europe,1926,3123.97
Serbia,Europe,1927,
Serbia,Europe,1928,
Serbia,Europe,1929,
Serbia,Europe,1930,
Serbia,Europe,1931,3117.55
Serbia,Europe,1932,
Serbia,Europe,1933,
Serbia,Europe,1934,
Serbia,Europe,1935,
Serbia,Europe,1936,3140.56
Serbia,Europe,1937,
Serbia,Europe,1938,
Serbia,Europe,1939,
Serbia,Europe,1940,
Serbia,Europe,1941,3429.82
Serbia,Europe,1942,
Serbia,Europe,1943,
Serbia,Europe,1944,
Serbia,Europe,1945,
Serbia,Europe,1946,3281.65
Serbia,Europe,1947,
Serbia,Europe,1948,
Serbia,Europe,1949,
Serbia,Europe,1950,
Serbia,Europe,1951,3934.49
Serbia,Europe,1952,
Serbia,Europe,1953,
Serbia,Europe,1954,
Serbia,Europe,1955,
Serbia,Europe,1956,4307.01
Serbia,Europe,1957,
Serbia,Europe,1958,
Serbia,Europe,1959,
Serbia,Europe,1960,
Serbia,Europe,1961,6235.08
Serbia,Europe,1962,
Serbia,Europe,1963,
Serbia,Europe,1964,
Serbia,Europe,1965,
Serbia,Europe,1966,7925.24
Serbia,Europe,1967,
Serbia,Europe,1968,
Serbia,Europe,1969,
Serbia,Europe,1970,
Serbia,Europe,1971,10263.93
Serbia,Europe,1972,
Serbia,Europe,1973,
Serbia,Europe,1974,
Serbia,Europe,1975,
Serbia,Europe,1976,12213.27
Serbia,Europe,1977,
Serbia,Europe,1978,
Serbia,Europe,1979,
Serbia,Europe,1980,
Serbia,Europe,1981,15168.18
Serbia,Europe,1982,
Serbia,Europe,1983,
Serbia,Europe,1984,
Serbia,Europe,1985,
Serbia,Europe,1986,16126.32
Serbia,Europe,1987,
Serbia,Europe,1988,
Serbia,Europe,1989,
Serbia,Europe,1990,
Serbia,Europe,1991,12990.68
Serbia,Europe,1992,
Serbia,Europe,1993,
Serbia,Europe,1994,
Serbia,Europe,1995,
Serbia,Europe,1996,7344.15
Serbia,Europe,1997,
Serbia,Europe,1998,
Serbia,Europe,1999,
Serbia,Europe,2000,
Serbia,Europe,2001,6939.82
Serbia,Europe,2002,
Serbia,Europe,2003,
Serbia,Europe,2004,
Serbia,Europe,2005,
Serbia,Europe,2006,8954.06
Serbia,Europe,2007,
Serbia,Europe,2008,
Serbia,Europe,2009,
Serbia,Europe,2010,
Serbia,Europe,2011,9502.94
Seychelles,Sub-Saharan Africa,1901,919.34
Seychelles,Sub-Saharan Africa,1902,
Seychelles,Sub-Saharan Africa,1903,
Seychelles,Sub-Saharan Africa,1904,
Seychelles,Sub-Saharan Africa,1905,
Seychelles,Sub-Saharan Africa,1906,941.1
Seychelles,Sub-Saharan Africa,1907,
Seychelles,Sub-Saharan Africa,1908,
Seychelles,Sub-Saharan Africa,1909,
Seychelles,Sub-Saharan Africa,1910,
Seychelles,Sub-Saharan Africa,1911,963.37
Seychelles,Sub-Saharan Africa,1912,
Seychelles,Sub-Saharan Africa,1913,
Seychelles,Sub-Saharan Africa,1914,
Seychelles,Sub-Saharan Africa,1915,
Seychelles,Sub-Saharan Africa,1916,1102.7
Seychelles,Sub-Saharan Africa,1917,
Seychelles,Sub-Saharan Africa,1918,
Seychelles,Sub-Saharan Africa,1919,
Seychelles,Sub-Saharan Africa,1920,
Seychelles,Sub-Saharan Africa,1921,1359.74
Seychelles,Sub-Saharan Africa,1922,
Seychelles,Sub-Saharan Africa,1923,
Seychelles,Sub-Saharan Africa,1924,
Seychelles,Sub-Saharan Africa,1925,
Seychelles,Sub-Saharan Africa,1926,1676.69
Seychelles,Sub-Saharan Africa,1927,
Seychelles,Sub-Saharan Africa,1928,
Seychelles,Sub-Saharan Africa,1929,
