Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
1995-01-01,Uganda,Sub-Saharan Africa,768.42,1995,30.590000000000032,94.90999999999997
1996-01-01,Uganda,Sub-Saharan Africa,799.01,1996,30.590000000000032,125.5
1997-01-01,Uganda,Sub-Saharan Africa,818.516,1997,19.505999999999972,145.00599999999997
1998-01-01,Uganda,Sub-Saharan Africa,838.0219999999999,1998,19.505999999999972,164.51199999999994
1999-01-01,Uganda,Sub-Saharan Africa,857.528,1999,19.506000000000085,184.01800000000003
2000-01-01,Uganda,Sub-Saharan Africa,877.034,2000,19.505999999999972,203.524
2001-01-01,Uganda,Sub-Saharan Africa,896.54,2001,19.505999999999972,223.02999999999997
2002-01-01,Uganda,Sub-Saharan Africa,927.316,2002,30.776000000000067,253.80600000000004
2003-01-01,Uganda,Sub-Saharan Africa,958.092,2003,30.775999999999954,284.582
2004-01-01,Uganda,Sub-Saharan Africa,988.868,2004,30.776000000000067,315.35800000000006
2005-01-01,Uganda,Sub-Saharan Africa,1019.644,2005,30.775999999999954,346.134
2006-01-01,Uganda,Sub-Saharan Africa,1050.42,2006,30.776000000000067,376.9100000000001
2007-01-01,Uganda,Sub-Saharan Africa,1092.342,2007,41.922000000000025,418.8320000000001
2008-01-01,Uganda,Sub-Saharan Africa,1134.2640000000001,2008,41.922000000000025,460.75400000000013
2009-01-01,Uganda,Sub-Saharan Africa,1176.186,2009,41.9219999999998,502.67599999999993
2010-01-01,Uganda,Sub-Saharan Africa,1218.108,2010,41.922000000000025,544.598
2011-01-01,Uganda,Sub-Saharan Africa,1260.03,2011,41.922000000000025,586.52
1901-01-01,Ukraine,Europe,1342.25,1901,0.0,0.0
1902-01-01,Ukraine,Europe,1327.872,1902,-14.377999999999929,-14.377999999999929
1903-01-01,Ukraine,Europe,1313.494,1903,-14.378000000000156,-28.756000000000085
1904-01-01,Ukraine,Europe,1299.116,1904,-14.377999999999929,-43.134000000000015
1905-01-01,Ukraine,Europe,1284.7379999999998,1905,-14.378000000000156,-57.51200000000017
1906-01-01,Ukraine,Europe,1270.36,1906,-14.377999999999929,-71.8900000000001
1907-01-01,Ukraine,Europe,1289.182,1907,18.822000000000116,-53.067999999999984
1908-01-01,Ukraine,Europe,1308.004,1908,18.82199999999989,-34.246000000000095
1909-01-01,Ukraine,Europe,1326.826,1909,18.822000000000116,-15.423999999999978
1910-01-01,Ukraine,Europe,1345.648,1910,18.82199999999989,3.397999999999911
1911-01-01,Ukraine,Europe,1364.47,1911,18.822000000000116,22.220000000000027
1912-01-01,Ukraine,Europe,1362.226,1912,-2.2439999999999145,19.976000000000113
1913-01-01,Ukraine,Europe,1359.982,1913,-2.244000000000142,17.73199999999997
1914-01-01,Ukraine,Europe,1357.738,1914,-2.2439999999999145,15.488000000000056
1915-01-01,Ukraine,Europe,1355.494,1915,-2.244000000000142,13.243999999999915
1916-01-01,Ukraine,Europe,1353.25,1916,-2.2439999999999145,11.0
1917-01-01,Ukraine,Europe,1197.868,1917,-155.38200000000006,-144.38200000000006
1918-01-01,Ukraine,Europe,1042.4859999999999,1918,-155.38200000000006,-299.7640000000001
1919-01-01,Ukraine,Europe,887.104,1919,-155.38199999999983,-455.14599999999996
1920-01-01,Ukraine,Europe,731.722,1920,-155.38200000000006,-610.528
1921-01-01,Ukraine,Europe,576.34,1921,-155.38199999999995,-765.91
1922-01-01,Ukraine,Europe,735.022,1922,158.68200000000002,-607.228
1923-01-01,Ukraine,Europe,893.704,1923,158.6819999999999,-448.54600000000005
1924-01-01,Ukraine,Europe,1052.386,1924,158.68200000000002,-289.86400000000003
1925-01-01,Ukraine,Europe,1211.068,1925,158.68200000000002,-131.18200000000002
1926-01-01,Ukraine,Europe,1369.75,1926,158.68200000000002,27.5
1927-01-01,Ukraine,Europe,1415.972,1927,46.22199999999998,73.72199999999998
1928-01-01,Ukraine,Europe,1462.194,1928,46.22199999999998,119.94399999999996
1929-01-01,Ukraine,Europe,1508.416,1929,46.22199999999998,166.16599999999994
1930-01-01,Ukraine,Europe,1554.638,1930,46.22199999999998,212.38799999999992
1931-01-01,Ukraine,Europe,1600.86,1931,46.22199999999998,258.6099999999999
1932-01-01,Ukraine,Europe,1716.7659999999998,1932,115.90599999999995,374.51599999999985
1933-01-01,Ukraine,Europe,1832.6719999999998,1933,115.90599999999995,490.4219999999998
1934-01-01,Ukraine,Europe,1948.578,1934,115.90600000000018,606.328
1935-01-01,Ukraine,Europe,2064.484,1935,115.90599999999995,722.2339999999999
1936-01-01,Ukraine,Europe,2180.39,1936,115.90599999999995,838.1399999999999
1937-01-01,Ukraine,Europe,2205.096,1937,24.70600000000013,862.846
1938-01-01,Ukraine,Europe,2229.802,1938,24.70600000000013,887.5520000000001
1939-01-01,Ukraine,Europe,2254.508,1939,24.705999999999676,912.2579999999998
1940-01-01,Ukraine,Europe,2279.214,1940,24.70600000000013,936.9639999999999
1941-01-01,Ukraine,Europe,2303.92,1941,24.70600000000013,961.6700000000001
1942-01-01,Ukraine,Europe,2262.276,1942,-41.64400000000023,920.0259999999998
1943-01-01,Ukraine,Europe,2220.632,1943,-41.64399999999978,878.3820000000001
1944-01-01,Ukraine,Europe,2178.988,1944,-41.64400000000023,836.7379999999998
1945-01-01,Ukraine,Europe,2137.344,1945,-41.64399999999978,795.094
1946-01-01,Ukraine,Europe,2095.7,1946,-41.64400000000023,753.4499999999998
1947-01-01,Ukraine,Europe,2291.2219999999998,1947,195.52199999999993,948.9719999999998
1948-01-01,Ukraine,Europe,2486.7439999999997,1948,195.52199999999993,1144.4939999999997
1949-01-01,Ukraine,Europe,2682.2659999999996,1949,195.52199999999993,1340.0159999999996
1950-01-01,Ukraine,Europe,2877.788,1950,195.5220000000004,1535.538
1951-01-01,Ukraine,Europe,3073.31,1951,195.52199999999993,1731.06
1952-01-01,Ukraine,Europe,3239.902,1952,166.5920000000001,1897.652
1953-01-01,Ukraine,Europe,3406.494,1953,166.5920000000001,2064.244
1954-01-01,Ukraine,Europe,3573.0860000000002,1954,166.5920000000001,2230.8360000000002
1955-01-01,Ukraine,Europe,3739.678,1955,166.59199999999964,2397.428
1956-01-01,Ukraine,Europe,3906.27,1956,166.5920000000001,2564.02
1957-01-01,Ukraine,Europe,4022.7039999999997,1957,116.43399999999974,2680.4539999999997
1958-01-01,Ukraine,Europe,4139.138,1958,116.4340000000002,2796.888
1959-01-01,Ukraine,Europe,4255.572,1959,116.4340000000002,2913.322
1960-01-01,Ukraine,Europe,4372.005999999999,1960,116.43399999999929,3029.7559999999994
1961-01-01,Ukraine,Europe,4488.44,1961,116.4340000000002,3146.1899999999996
1962-01-01,Ukraine,Europe,4643.072,1962,154.63200000000052,3300.822
1963-01-01,Ukraine,Europe,4797.704,1963,154.6319999999996,3455.4539999999997
1964-01-01,Ukraine,Europe,4952.336,1964,154.63200000000052,3610.0860000000002
1965-01-01,Ukraine,Europe,5106.968,1965,154.6319999999996,3764.718
1966-01-01,Ukraine,Europe,5261.6,1966,154.63200000000052,3919.3500000000004
1967-01-01,Ukraine,Europe,5450.77,1967,189.17000000000007,4108.52
1968-01-01,Ukraine,Europe,5639.9400000000005,1968,189.17000000000007,4297.6900000000005
1969-01-01,Ukraine,Europe,5829.110000000001,1969,189.17000000000007,4486.860000000001
1970-01-01,Ukraine,Europe,6018.28,1970,189.16999999999916,4676.03
1971-01-01,Ukraine,Europe,6207.45,1971,189.17000000000007,4865.2
1972-01-01,Ukraine,Europe,6377.978,1972,170.52800000000025,5035.728
1973-01-01,Ukraine,Europe,6548.506,1973,170.52800000000025,5206.256
1974-01-01,Ukraine,Europe,6719.034,1974,170.52799999999934,5376.784
1975-01-01,Ukraine,Europe,6889.562,1975,170.52800000000025,5547.312
1976-01-01,Ukraine,Europe,7060.09,1976,170.52800000000025,5717.84
1977-01-01,Ukraine,Europe,7106.49,1977,46.399999999999636,5764.24
1978-01-01,Ukraine,Europe,7152.89,1978,46.400000000000546,5810.64
1979-01-01,Ukraine,Europe,7199.29,1979,46.399999999999636,5857.04
1980-01-01,Ukraine,Europe,7245.6900000000005,1980,46.400000000000546,5903.4400000000005
1981-01-01,Ukraine,Europe,7292.09,1981,46.399999999999636,5949.84
1982-01-01,Ukraine,Europe,7437.228,1982,145.13799999999992,6094.978
1983-01-01,Ukraine,Europe,7582.366,1983,145.13799999999992,6240.116
1984-01-01,Ukraine,Europe,7727.504,1984,145.13799999999992,6385.254
1985-01-01,Ukraine,Europe,7872.642,1985,145.13799999999992,6530.392
1986-01-01,Ukraine,Europe,8017.78,1986,145.13799999999992,6675.53
1987-01-01,Ukraine,Europe,7894.422,1987,-123.35800000000017,6552.172
1988-01-01,Ukraine,Europe,7771.063999999999,1988,-123.35800000000017,6428.813999999999
1989-01-01,Ukraine,Europe,7647.706,1989,-123.35799999999927,6305.456
1990-01-01,Ukraine,Europe,7524.348,1990,-123.35800000000017,6182.098
1991-01-01,Ukraine,Europe,7400.99,1991,-123.35800000000017,6058.74
1992-01-01,Ukraine,Europe,6630.53,1992,-770.46,5288.28
1993-01-01,Ukraine,Europe,5860.07,1993,-770.46,4517.82
1994-01-01,Ukraine,Europe,5089.610000000001,1994,-770.4599999999991,3747.3600000000006
1995-01-01,Ukraine,Europe,4319.15,1995,-770.460000000001,2976.8999999999996
1996-01-01,Ukraine,Europe,3548.69,1996,-770.4599999999996,2206.44
1997-01-01,Ukraine,Europe,3655.39,1997,106.69999999999982,2313.14
1998-01-01,Ukraine,Europe,3762.09,1998,106.70000000000027,2419.84
1999-01-01,Ukraine,Europe,3868.79,1999,106.69999999999982,2526.54
2000-01-01,Ukraine,Europe,3975.4900000000002,2000,106.70000000000027,2633.2400000000002
2001-01-01,Ukraine,Europe,4082.19,2001,106.69999999999982,2739.94
2002-01-01,Ukraine,Europe,4473.992,2002,391.80200000000013,3131.742
2003-01-01,Ukraine,Europe,4865.794,2003,391.8019999999997,3523.544
2004-01-01,Ukraine,Europe,5257.596,2004,391.8019999999997,3915.3459999999995
2005-01-01,Ukraine,Europe,5649.398,2005,391.8020000000006,4307.148
2006-01-01,Ukraine,Europe,6041.2,2006,391.8019999999997,4698.95
2007-01-01,Ukraine,Europe,6104.889999999999,2007,63.6899999999996,4762.639999999999
2008-01-01,Ukraine,Europe,6168.58,2008,63.69000000000051,4826.33
2009-01-01,Ukraine,Europe,6232.2699999999995,2009,63.6899999999996,4890.0199999999995
2010-01-01,Ukraine,Europe,6295.96,2010,63.69000000000051,4953.71
2011-01-01,Ukraine,Europe,6359.65,2011,63.6899999999996,5017.4
1901-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1359.92,1901,0.0,0.0
1902-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1367.932,1902,8.011999999999944,8.011999999999944
1903-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1375.944,1903,8.011999999999944,16.023999999999887
1904-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1383.9560000000001,1904,8.012000000000171,24.036000000000058
1905-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1391.968,1905,8.011999999999944,32.048
1906-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1399.98,1906,8.011999999999944,40.059999999999945
1907-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1408.226,1907,8.246000000000095,48.30600000000004
1908-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1416.472,1908,8.245999999999867,56.55199999999991
1909-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1424.718,1909,8.246000000000095,64.798
1910-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1432.964,1910,8.245999999999867,73.04399999999987
1911-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1441.21,1911,8.246000000000095,81.28999999999996
1912-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1469.964,1912,28.753999999999905,110.04399999999987
1913-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1498.718,1913,28.754000000000133,138.798
1914-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1527.472,1914,28.753999999999905,167.5519999999999
1915-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1556.226,1915,28.754000000000133,196.30600000000004
1916-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1584.98,1916,28.753999999999905,225.05999999999995
1917-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1632.298,1917,47.317999999999984,272.37799999999993
1918-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1679.616,1918,47.317999999999984,319.6959999999999
1919-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1726.934,1919,47.317999999999984,367.0139999999999
1920-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1774.252,1920,47.317999999999984,414.3319999999999
1921-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1821.57,1921,47.317999999999984,461.64999999999986
1922-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1875.9499999999998,1922,54.37999999999988,516.0299999999997
1923-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1930.33,1923,54.38000000000011,570.4099999999999
1924-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",1984.7099999999998,1924,54.37999999999988,624.7899999999997
1925-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2039.09,1925,54.38000000000011,679.1699999999998
1926-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2093.47,1926,54.37999999999988,733.5499999999997
1927-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2155.97,1927,62.5,796.0499999999997
1928-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2218.47,1928,62.5,858.5499999999997
1929-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2280.97,1929,62.5,921.0499999999997
1930-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2343.47,1930,62.5,983.5499999999997
1931-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2405.97,1931,62.5,1046.0499999999997
1932-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2477.798,1932,71.82799999999997,1117.8779999999997
1933-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2549.6259999999997,1933,71.82799999999997,1189.7059999999997
1934-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2621.454,1934,71.82800000000043,1261.534
1935-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2693.282,1935,71.82799999999997,1333.362
1936-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2765.11,1936,71.82799999999997,1405.19
1937-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2847.6600000000003,1937,82.55000000000018,1487.7400000000002
1938-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",2930.21,1938,82.54999999999973,1570.29
1939-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3012.76,1939,82.55000000000018,1652.8400000000001
1940-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3095.31,1940,82.54999999999973,1735.3899999999999
1941-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3177.86,1941,82.55000000000018,1817.94
1942-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3272.732,1942,94.87199999999984,1912.812
1943-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3367.604,1943,94.87199999999984,2007.6839999999997
1944-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3462.4759999999997,1944,94.87199999999984,2102.5559999999996
1945-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3557.348,1945,94.8720000000003,2197.428
1946-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3652.22,1946,94.87199999999984,2292.2999999999997
1947-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3761.254,1947,109.0340000000001,2401.334
1948-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3870.288,1948,109.0340000000001,2510.368
1949-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",3979.322,1949,109.0340000000001,2619.402
1950-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",4088.356,1950,109.0340000000001,2728.436
1951-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",4197.39,1951,109.0340000000001,2837.4700000000003
1952-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",4322.698,1952,125.30799999999999,2962.7780000000002
1953-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",4448.006,1953,125.30799999999999,3088.0860000000002
1954-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",4573.314,1954,125.30799999999999,3213.3940000000002
1955-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",4698.622,1955,125.30799999999999,3338.702
1956-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",4823.93,1956,125.30799999999999,3464.01
1957-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",5164.43,1957,340.5,3804.51
1958-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",5504.93,1958,340.5,4145.01
1959-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",5845.43,1959,340.5,4485.51
1960-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",6185.93,1960,340.5,4826.01
1961-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",6526.43,1961,340.5,5166.51
1962-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",7190.004,1962,663.5739999999996,5830.084
1963-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",7853.5779999999995,1963,663.5739999999996,6493.657999999999
1964-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",8517.152,1964,663.5740000000005,7157.232
1965-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",9180.725999999999,1965,663.5739999999987,7820.805999999999
1966-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",9844.3,1966,663.5740000000005,8484.38
1967-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",10523.292,1967,678.9920000000002,9163.372
1968-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",11202.284,1968,678.9920000000002,9842.364
1969-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",11881.276,1969,678.9920000000002,10521.356
1970-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",12560.268,1970,678.9920000000002,11200.348
1971-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",13239.26,1971,678.9920000000002,11879.34
1972-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",21117.08,1972,7877.8200000000015,19757.160000000003
1973-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",28994.9,1973,7877.82,27634.980000000003
1974-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",36872.72,1974,7877.82,35512.8
1975-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",44750.54,1975,7877.82,43390.62
1976-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",52628.36,1976,7877.82,51268.44
1977-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",53134.252,1977,505.8919999999998,51774.332
1978-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",53640.144,1978,505.8919999999998,52280.224
1979-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",54146.036,1979,505.8919999999998,52786.116
1980-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",54651.928,1980,505.8919999999998,53292.008
1981-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",55157.82,1981,505.8919999999998,53797.9
1982-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",49971.316,1982,-5186.504000000001,48611.396
1983-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",44784.812,1983,-5186.504000000001,43424.892
1984-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",39598.308000000005,1984,-5186.5039999999935,38238.388000000006
1985-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",34411.804000000004,1985,-5186.504000000001,33051.884000000005
1986-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29225.3,1986,-5186.504000000004,27865.379999999997
1987-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29546.804,1987,321.5040000000008,28186.884
1988-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29868.308,1988,321.5040000000008,28508.388
1989-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",30189.811999999998,1989,321.5039999999972,28829.892
1990-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",30511.316,1990,321.5040000000008,29151.396
1991-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",30832.82,1991,321.5040000000008,29472.9
1992-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",30523.518,1992,-309.3019999999997,29163.597999999998
1993-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",30214.216,1993,-309.3019999999997,28854.296000000002
1994-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29904.914,1994,-309.3019999999997,28544.994
1995-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29595.612,1995,-309.3019999999997,28235.692000000003
1996-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29286.31,1996,-309.3019999999997,27926.39
1997-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29318.3,1997,31.989999999997963,27958.379999999997
1998-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29350.29,1998,31.9900000000016,27990.370000000003
1999-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29382.28,1999,31.989999999997963,28022.36
2000-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29414.27,2000,31.9900000000016,28054.35
2001-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",29446.26,2001,31.989999999997963,28086.339999999997
2002-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",30634.78,2002,1188.5200000000004,29274.86
2003-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",31823.3,2003,1188.5200000000004,30463.379999999997
2004-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",33011.82,2004,1188.5200000000004,31651.9
2005-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",34200.34,2005,1188.5199999999968,32840.42
2006-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",35388.86,2006,1188.520000000004,34028.94
2007-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",34651.166,2007,-737.6940000000031,33291.246
2008-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",33913.472,2008,-737.6939999999959,32553.552000000003
2009-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",33175.778,2009,-737.6940000000031,31815.858
2010-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",32438.084,2010,-737.6939999999995,31078.163999999997
2011-01-01,United Arab Emirates,"Middle East, North Africa, and Greater Arabia",31700.39,2011,-737.6939999999995,30340.47
1901-01-01,United Kingdom,Europe,6263.51,1901,0.0,0.0
1902-01-01,United Kingdom,Europe,6314.37,1902,50.85999999999967,50.85999999999967
1903-01-01,United Kingdom,Europe,6365.2300000000005,1903,50.86000000000058,101.72000000000025
1904-01-01,United Kingdom,Europe,6416.09,1904,50.85999999999967,152.57999999999993
1905-01-01,United Kingdom,Europe,6466.950000000001,1905,50.86000000000058,203.4400000000005
1906-01-01,United Kingdom,Europe,6517.81,1906,50.85999999999967,254.30000000000018
1907-01-01,United Kingdom,Europe,6539.714,1907,21.90399999999954,276.2039999999997
1908-01-01,United Kingdom,Europe,6561.618,1908,21.90400000000045,298.1080000000002
1909-01-01,United Kingdom,Europe,6583.522,1909,21.90399999999954,320.0119999999997
1910-01-01,United Kingdom,Europe,6605.426,1910,21.90400000000045,341.91600000000017
1911-01-01,United Kingdom,Europe,6627.33,1911,21.90399999999954,363.8199999999997
1912-01-01,United Kingdom,Europe,6817.464,1912,190.13400000000001,553.9539999999997
1913-01-01,United Kingdom,Europe,7007.598,1913,190.13400000000001,744.0879999999997
1914-01-01,United Kingdom,Europe,7197.732,1914,190.13400000000001,934.2219999999998
1915-01-01,United Kingdom,Europe,7387.866,1915,190.13400000000001,1124.3559999999998
1916-01-01,United Kingdom,Europe,7578.0,1916,190.13400000000001,1314.4899999999998
1917-01-01,United Kingdom,Europe,7311.936,1917,-266.0640000000003,1048.4259999999995
1918-01-01,United Kingdom,Europe,7045.872,1918,-266.0639999999994,782.3620000000001
1919-01-01,United Kingdom,Europe,6779.808,1919,-266.0640000000003,516.2979999999998
1920-01-01,United Kingdom,Europe,6513.744000000001,1920,-266.0639999999994,250.23400000000038
1921-01-01,United Kingdom,Europe,6247.68,1921,-266.0640000000003,-15.829999999999927
1922-01-01,United Kingdom,Europe,6387.566,1922,139.8859999999995,124.05599999999959
1923-01-01,United Kingdom,Europe,6527.452,1923,139.88600000000042,263.942
1924-01-01,United Kingdom,Europe,6667.338,1924,139.8859999999995,403.8279999999995
1925-01-01,United Kingdom,Europe,6807.224,1925,139.88600000000042,543.7139999999999
1926-01-01,United Kingdom,Europe,6947.11,1926,139.8859999999995,683.5999999999995
1927-01-01,United Kingdom,Europe,7004.054,1927,56.944000000000415,740.5439999999999
1928-01-01,United Kingdom,Europe,7060.998,1928,56.943999999999505,797.4879999999994
1929-01-01,United Kingdom,Europe,7117.942,1929,56.944000000000415,854.4319999999998
1930-01-01,United Kingdom,Europe,7174.8859999999995,1930,56.943999999999505,911.3759999999993
1931-01-01,United Kingdom,Europe,7231.83,1931,56.944000000000415,968.3199999999997
1932-01-01,United Kingdom,Europe,7484.248,1932,252.41799999999967,1220.7379999999994
1933-01-01,United Kingdom,Europe,7736.666,1933,252.41800000000057,1473.156
1934-01-01,United Kingdom,Europe,7989.084,1934,252.41799999999967,1725.5739999999996
1935-01-01,United Kingdom,Europe,8241.502,1935,252.41800000000057,1977.9920000000002
1936-01-01,United Kingdom,Europe,8493.92,1936,252.41799999999967,2230.41
1937-01-01,United Kingdom,Europe,8901.084,1937,407.16400000000067,2637.5740000000005
1938-01-01,United Kingdom,Europe,9308.248,1938,407.16399999999885,3044.7379999999994
1939-01-01,United Kingdom,Europe,9715.412,1939,407.16400000000067,3451.902
1940-01-01,United Kingdom,Europe,10122.576,1940,407.16399999999885,3859.065999999999
1941-01-01,United Kingdom,Europe,10529.74,1941,407.16400000000067,4266.23
1942-01-01,United Kingdom,Europe,10322.476,1942,-207.2639999999992,4058.9660000000003
1943-01-01,United Kingdom,Europe,10115.212,1943,-207.26400000000103,3851.7019999999993
1944-01-01,United Kingdom,Europe,9907.948,1944,-207.2639999999992,3644.438
1945-01-01,United Kingdom,Europe,9700.684,1945,-207.26400000000103,3437.173999999999
1946-01-01,United Kingdom,Europe,9493.42,1946,-207.2639999999992,3229.91
1947-01-01,United Kingdom,Europe,9599.826000000001,1947,106.40600000000086,3336.3160000000007
1948-01-01,United Kingdom,Europe,9706.232,1948,106.40599999999904,3442.7219999999998
1949-01-01,United Kingdom,Europe,9812.638,1949,106.40600000000086,3549.1280000000006
1950-01-01,United Kingdom,Europe,9919.044,1950,106.40599999999904,3655.5339999999997
1951-01-01,United Kingdom,Europe,10025.45,1951,106.40600000000086,3761.9400000000005
