Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Both sexes,2003,United Republic of Tanzania,4.4 [3.2-5.9],4.4,0.20000000000000018,3.5000000000000004
Male,2003,United Republic of Tanzania,1.8 [1.0-3.1],1.8,0.10000000000000009,1.5
Female,2003,United Republic of Tanzania,6.8 [4.7-9.3],6.8,0.2999999999999998,5.4
Both sexes,2004,United Republic of Tanzania,4.7 [3.4-6.1],4.7,0.2999999999999998,3.8000000000000003
Male,2004,United Republic of Tanzania,2.0 [1.0-3.3],2.0,0.19999999999999996,1.7
Female,2004,United Republic of Tanzania,7.2 [5.0-9.7],7.2,0.40000000000000036,5.800000000000001
Both sexes,2005,United Republic of Tanzania,4.9 [3.6-6.4],4.9,0.20000000000000018,4.0
Male,2005,United Republic of Tanzania,2.1 [1.1-3.5],2.1,0.10000000000000009,1.8
Female,2005,United Republic of Tanzania,7.5 [5.3-10.1],7.5,0.2999999999999998,6.1
Both sexes,2006,United Republic of Tanzania,5.1 [3.8-6.7],5.1,0.1999999999999993,4.199999999999999
Male,2006,United Republic of Tanzania,2.2 [1.2-3.7],2.2,0.10000000000000009,1.9000000000000001
Female,2006,United Republic of Tanzania,7.9 [5.6-10.6],7.9,0.40000000000000036,6.5
Both sexes,2007,United Republic of Tanzania,5.4 [4.1-7.0],5.4,0.3000000000000007,4.5
Male,2007,United Republic of Tanzania,2.3 [1.3-3.8],2.3,0.09999999999999964,1.9999999999999998
Female,2007,United Republic of Tanzania,8.3 [5.9-11.1],8.3,0.40000000000000036,6.9
Both sexes,2008,United Republic of Tanzania,5.7 [4.3-7.4],5.7,0.2999999999999998,4.8
Male,2008,United Republic of Tanzania,2.5 [1.4-4.1],2.5,0.20000000000000018,2.2
Female,2008,United Republic of Tanzania,8.7 [6.3-11.6],8.7,0.3999999999999986,7.299999999999999
Both sexes,2009,United Republic of Tanzania,6.0 [4.6-7.7],6.0,0.2999999999999998,5.1
Male,2009,United Republic of Tanzania,2.6 [1.4-4.3],2.6,0.10000000000000009,2.3000000000000003
Female,2009,United Republic of Tanzania,9.1 [6.6-12.2],9.1,0.40000000000000036,7.699999999999999
Both sexes,2010,United Republic of Tanzania,6.3 [4.8-8.1],6.3,0.2999999999999998,5.3999999999999995
Male,2010,United Republic of Tanzania,2.8 [1.5-4.6],2.8,0.19999999999999973,2.5
Female,2010,United Republic of Tanzania,9.6 [7.0-12.7],9.6,0.5,8.2
Both sexes,2011,United Republic of Tanzania,6.6 [5.1-8.5],6.6,0.2999999999999998,5.699999999999999
Male,2011,United Republic of Tanzania,3.0 [1.6-4.9],3.0,0.20000000000000018,2.7
Female,2011,United Republic of Tanzania,10.1 [7.4-13.3],10.1,0.5,8.7
Both sexes,2012,United Republic of Tanzania,6.9 [5.3-8.9],6.9,0.3000000000000007,6.0
Male,2012,United Republic of Tanzania,3.1 [1.7-5.1],3.1,0.10000000000000009,2.8000000000000003
Female,2012,United Republic of Tanzania,10.6 [7.7-14.0],10.6,0.5,9.2
Both sexes,2013,United Republic of Tanzania,7.3 [5.6-9.4],7.3,0.39999999999999947,6.3999999999999995
Male,2013,United Republic of Tanzania,3.3 [1.8-5.5],3.3,0.19999999999999973,3.0
Female,2013,United Republic of Tanzania,11.1 [8.1-14.7],11.1,0.5,9.7
Both sexes,2014,United Republic of Tanzania,7.6 [5.8-9.9],7.6,0.2999999999999998,6.699999999999999
Male,2014,United Republic of Tanzania,3.5 [1.9-5.8],3.5,0.20000000000000018,3.2
Female,2014,United Republic of Tanzania,11.6 [8.4-15.4],11.6,0.5,10.2
Both sexes,2015,United Republic of Tanzania,8.0 [6.1-10.5],8.0,0.40000000000000036,7.1
Male,2015,United Republic of Tanzania,3.7 [1.9-6.3],3.7,0.20000000000000018,3.4000000000000004
Female,2015,United Republic of Tanzania,12.1 [8.8-16.3],12.1,0.5,10.7
Both sexes,2016,United Republic of Tanzania,8.4 [6.3-11.0],8.4,0.40000000000000036,7.5
Male,2016,United Republic of Tanzania,4.0 [2.1-6.6],4.0,0.2999999999999998,3.7
Female,2016,United Republic of Tanzania,12.7 [9.1-17.1],12.7,0.5999999999999996,11.299999999999999
Both sexes,1975,United States of America,11.9 [9.3-14.8],11.9,0.0,0.0
Male,1975,United States of America,10.3 [7.0-14.5],10.3,0.0,0.0
Female,1975,United States of America,13.3 [9.5-17.6],13.3,0.0,0.0
Both sexes,1976,United States of America,12.2 [9.7-15.1],12.2,0.29999999999999893,0.29999999999999893
Male,1976,United States of America,10.7 [7.4-14.7],10.7,0.3999999999999986,0.3999999999999986
Female,1976,United States of America,13.6 [10.0-17.8],13.6,0.29999999999999893,0.29999999999999893
Both sexes,1977,United States of America,12.6 [10.1-15.3],12.6,0.40000000000000036,0.6999999999999993
Male,1977,United States of America,11.0 [7.8-15.0],11.0,0.3000000000000007,0.6999999999999993
Female,1977,United States of America,14.0 [10.4-18.0],14.0,0.40000000000000036,0.6999999999999993
Both sexes,1978,United States of America,13.0 [10.6-15.5],13.0,0.40000000000000036,1.0999999999999996
Male,1978,United States of America,11.4 [8.2-15.3],11.4,0.40000000000000036,1.0999999999999996
Female,1978,United States of America,14.4 [10.9-18.2],14.4,0.40000000000000036,1.0999999999999996
Both sexes,1979,United States of America,13.3 [10.9-15.9],13.3,0.3000000000000007,1.4000000000000004
Male,1979,United States of America,11.7 [8.6-15.5],11.7,0.29999999999999893,1.3999999999999986
Female,1979,United States of America,14.8 [11.4-18.4],14.8,0.40000000000000036,1.5
Both sexes,1980,United States of America,13.7 [11.4-16.2],13.7,0.3999999999999986,1.799999999999999
Male,1980,United States of America,12.1 [9.0-15.8],12.1,0.40000000000000036,1.799999999999999
Female,1980,United States of America,15.2 [11.8-18.7],15.2,0.3999999999999986,1.8999999999999986
Both sexes,1981,United States of America,14.1 [11.8-16.5],14.1,0.40000000000000036,2.1999999999999993
Male,1981,United States of America,12.5 [9.4-16.2],12.5,0.40000000000000036,2.1999999999999993
Female,1981,United States of America,15.6 [12.3-19.0],15.6,0.40000000000000036,2.299999999999999
Both sexes,1982,United States of America,14.6 [12.3-16.9],14.6,0.5,2.6999999999999993
Male,1982,United States of America,12.9 [9.9-16.6],12.9,0.40000000000000036,2.5999999999999996
Female,1982,United States of America,16.0 [12.8-19.4],16.0,0.40000000000000036,2.6999999999999993
Both sexes,1983,United States of America,15.0 [12.8-17.3],15.0,0.40000000000000036,3.0999999999999996
Male,1983,United States of America,13.4 [10.3-16.9],13.4,0.5,3.0999999999999996
Female,1983,United States of America,16.5 [13.3-19.7],16.5,0.5,3.1999999999999993
Both sexes,1984,United States of America,15.5 [13.2-17.8],15.5,0.5,3.5999999999999996
Male,1984,United States of America,13.8 [10.8-17.3],13.8,0.40000000000000036,3.5
Female,1984,United States of America,16.9 [13.8-20.1],16.9,0.3999999999999986,3.599999999999998
Both sexes,1985,United States of America,16.0 [13.7-18.3],16.0,0.5,4.1
Male,1985,United States of America,14.3 [11.3-17.8],14.3,0.5,4.0
Female,1985,United States of America,17.4 [14.3-20.6],17.4,0.5,4.099999999999998
Both sexes,1986,United States of America,16.5 [14.2-18.8],16.5,0.5,4.6
Male,1986,United States of America,14.8 [11.7-18.3],14.8,0.5,4.5
Female,1986,United States of America,17.9 [14.8-21.1],17.9,0.5,4.599999999999998
Both sexes,1987,United States of America,17.0 [14.7-19.3],17.0,0.5,5.1
Male,1987,United States of America,15.3 [12.2-18.8],15.3,0.5,5.0
Female,1987,United States of America,18.5 [15.4-21.7],18.5,0.6000000000000014,5.199999999999999
Both sexes,1988,United States of America,17.5 [15.3-19.9],17.5,0.5,5.6
Male,1988,United States of America,15.9 [12.7-19.4],15.9,0.5999999999999996,5.6
Female,1988,United States of America,19.0 [16.0-22.2],19.0,0.5,5.699999999999999
Both sexes,1989,United States of America,18.1 [15.8-20.5],18.1,0.6000000000000014,6.200000000000001
Male,1989,United States of America,16.4 [13.3-20.0],16.4,0.4999999999999982,6.099999999999998
Female,1989,United States of America,19.6 [16.5-22.8],19.6,0.6000000000000014,6.300000000000001
Both sexes,1990,United States of America,18.7 [16.4-21.1],18.7,0.5999999999999979,6.799999999999999
Male,1990,United States of America,17.0 [13.8-20.6],17.0,0.6000000000000014,6.699999999999999
Female,1990,United States of America,20.2 [17.1-23.4],20.2,0.5999999999999979,6.899999999999999
Both sexes,1991,United States of America,19.3 [17.0-21.7],19.3,0.6000000000000014,7.4
Male,1991,United States of America,17.6 [14.4-21.3],17.6,0.6000000000000014,7.300000000000001
Female,1991,United States of America,20.8 [17.7-24.0],20.8,0.6000000000000014,7.5
Both sexes,1992,United States of America,19.9 [17.6-22.3],19.9,0.5999999999999979,7.999999999999998
Male,1992,United States of America,18.3 [15.0-21.9],18.3,0.6999999999999993,8.0
Female,1992,United States of America,21.4 [18.3-24.6],21.4,0.5999999999999979,8.099999999999998
Both sexes,1993,United States of America,20.6 [18.2-23.0],20.6,0.7000000000000028,8.700000000000001
Male,1993,United States of America,18.9 [15.6-22.6],18.9,0.5999999999999979,8.599999999999998
Female,1993,United States of America,22.0 [18.9-25.3],22.0,0.6000000000000014,8.7
Both sexes,1994,United States of America,21.2 [18.9-23.7],21.2,0.5999999999999979,9.299999999999999
Male,1994,United States of America,19.6 [16.2-23.3],19.6,0.7000000000000028,9.3
Female,1994,United States of America,22.7 [19.6-26.0],22.7,0.6999999999999993,9.399999999999999
Both sexes,1995,United States of America,21.9 [19.6-24.4],21.9,0.6999999999999993,9.999999999999998
Male,1995,United States of America,20.3 [16.9-24.0],20.3,0.6999999999999993,10.0
Female,1995,United States of America,23.4 [20.3-26.7],23.4,0.6999999999999993,10.099999999999998
Both sexes,1996,United States of America,22.6 [20.3-25.1],22.6,0.7000000000000028,10.700000000000001
Male,1996,United States of America,21.0 [17.6-24.8],21.0,0.6999999999999993,10.7
Female,1996,United States of America,24.1 [21.0-27.4],24.1,0.7000000000000028,10.8
Both sexes,1997,United States of America,23.3 [21.0-25.8],23.3,0.6999999999999993,11.4
Male,1997,United States of America,21.8 [18.3-25.5],21.8,0.8000000000000007,11.5
Female,1997,United States of America,24.8 [21.6-28.0],24.8,0.6999999999999993,11.5
Both sexes,1998,United States of America,24.1 [21.7-26.5],24.1,0.8000000000000007,12.200000000000001
Male,1998,United States of America,22.5 [19.0-26.3],22.5,0.6999999999999993,12.2
Female,1998,United States of America,25.5 [22.4-28.8],25.5,0.6999999999999993,12.2
Both sexes,1999,United States of America,24.8 [22.4-27.2],24.8,0.6999999999999993,12.9
Male,1999,United States of America,23.3 [19.8-27.1],23.3,0.8000000000000007,13.0
Female,1999,United States of America,26.2 [23.0-29.5],26.2,0.6999999999999993,12.899999999999999
Both sexes,2000,United States of America,25.5 [23.2-28.0],25.5,0.6999999999999993,13.6
Male,2000,United States of America,24.0 [20.6-27.8],24.0,0.6999999999999993,13.7
Female,2000,United States of America,26.9 [23.7-30.2],26.9,0.6999999999999993,13.599999999999998
Both sexes,2001,United States of America,26.2 [23.9-28.7],26.2,0.6999999999999993,14.299999999999999
Male,2001,United States of America,24.8 [21.3-28.5],24.8,0.8000000000000007,14.5
Female,2001,United States of America,27.6 [24.4-30.9],27.6,0.7000000000000028,14.3
Both sexes,2002,United States of America,26.9 [24.6-29.4],26.9,0.6999999999999993,14.999999999999998
Male,2002,United States of America,25.5 [22.0-29.2],25.5,0.6999999999999993,15.2
Female,2002,United States of America,28.3 [25.1-31.6],28.3,0.6999999999999993,15.0
Both sexes,2003,United States of America,27.6 [25.3-30.1],27.6,0.7000000000000028,15.700000000000001
Male,2003,United States of America,26.3 [22.8-29.9],26.3,0.8000000000000007,16.0
Female,2003,United States of America,28.9 [25.7-32.2],28.9,0.5999999999999979,15.599999999999998
Both sexes,2004,United States of America,28.3 [26.0-30.8],28.3,0.6999999999999993,16.4
Male,2004,United States of America,27.0 [23.5-30.7],27.0,0.6999999999999993,16.7
Female,2004,United States of America,29.6 [26.4-32.9],29.6,0.7000000000000028,16.3
Both sexes,2005,United States of America,29.0 [26.7-31.5],29.0,0.6999999999999993,17.1
Male,2005,United States of America,27.7 [24.2-31.4],27.7,0.6999999999999993,17.4
Female,2005,United States of America,30.2 [27.0-33.5],30.2,0.5999999999999979,16.9
Both sexes,2006,United States of America,29.7 [27.2-32.2],29.7,0.6999999999999993,17.799999999999997
Male,2006,United States of America,28.4 [24.9-32.2],28.4,0.6999999999999993,18.099999999999998
Female,2006,United States of America,30.9 [27.5-34.3],30.9,0.6999999999999993,17.599999999999998
Both sexes,2007,United States of America,30.3 [27.9-32.9],30.3,0.6000000000000014,18.4
Male,2007,United States of America,29.1 [25.6-32.9],29.1,0.7000000000000028,18.8
Female,2007,United States of America,31.5 [28.1-34.9],31.5,0.6000000000000014,18.2
Both sexes,2008,United States of America,31.0 [28.5-33.6],31.0,0.6999999999999993,19.1
Male,2008,United States of America,29.8 [26.2-33.6],29.8,0.6999999999999993,19.5
Female,2008,United States of America,32.1 [28.6-35.6],32.1,0.6000000000000014,18.8
Both sexes,2009,United States of America,31.7 [29.0-34.3],31.7,0.6999999999999993,19.799999999999997
Male,2009,United States of America,30.5 [26.8-34.5],30.5,0.6999999999999993,20.2
Female,2009,United States of America,32.7 [29.1-36.4],32.7,0.6000000000000014,19.400000000000002
Both sexes,2010,United States of America,32.3 [29.6-35.1],32.3,0.5999999999999979,20.4
Male,2010,United States of America,31.2 [27.4-35.3],31.2,0.6999999999999993,20.9
Female,2010,United States of America,33.3 [29.6-37.1],33.3,0.5999999999999943,19.999999999999996
Both sexes,2011,United States of America,33.0 [30.1-35.9],33.0,0.7000000000000028,21.1
Male,2011,United States of America,31.9 [27.8-36.2],31.9,0.6999999999999993,21.599999999999998
Female,2011,United States of America,33.9 [30.0-37.8],33.9,0.6000000000000014,20.599999999999998
Both sexes,2012,United States of America,33.6 [30.6-36.7],33.6,0.6000000000000014,21.700000000000003
Male,2012,United States of America,32.6 [28.3-37.1],32.6,0.7000000000000028,22.3
Female,2012,United States of America,34.5 [30.3-38.7],34.5,0.6000000000000014,21.2
Both sexes,2013,United States of America,34.3 [31.0-37.6],34.3,0.6999999999999957,22.4
Male,2013,United States of America,33.3 [28.8-38.0],33.3,0.6999999999999957,22.999999999999996
Female,2013,United States of America,35.1 [30.6-39.6],35.1,0.6000000000000014,21.8
Both sexes,2014,United States of America,34.9 [31.4-38.4],34.9,0.6000000000000014,23.0
Male,2014,United States of America,34.0 [29.2-39.0],34.0,0.7000000000000028,23.7
Female,2014,United States of America,35.7 [31.0-40.6],35.7,0.6000000000000014,22.400000000000002
Both sexes,2015,United States of America,35.6 [31.9-39.3],35.6,0.7000000000000028,23.700000000000003
Male,2015,United States of America,34.7 [29.7-40.1],34.7,0.7000000000000028,24.400000000000002
Female,2015,United States of America,36.4 [31.3-41.4],36.4,0.6999999999999957,23.099999999999998
Both sexes,2016,United States of America,36.2 [32.3-40.1],36.2,0.6000000000000014,24.300000000000004
Male,2016,United States of America,35.5 [30.0-41.2],35.5,0.7999999999999972,25.2
Female,2016,United States of America,37.0 [31.6-42.4],37.0,0.6000000000000014,23.7
Both sexes,1975,Uruguay,11.4 [7.3-16.3],11.4,0.0,0.0
Male,1975,Uruguay,7.9 [3.6-14.2],7.9,0.0,0.0
Female,1975,Uruguay,14.6 [8.3-22.7],14.6,0.0,0.0
Both sexes,1976,Uruguay,11.7 [7.6-16.4],11.7,0.29999999999999893,0.29999999999999893
Male,1976,Uruguay,8.1 [3.9-14.4],8.1,0.1999999999999993,0.1999999999999993
Female,1976,Uruguay,14.9 [8.6-22.8],14.9,0.3000000000000007,0.3000000000000007
Both sexes,1977,Uruguay,11.9 [7.9-16.6],11.9,0.20000000000000107,0.5
Male,1977,Uruguay,8.4 [4.1-14.6],8.4,0.3000000000000007,0.5
Female,1977,Uruguay,15.2 [9.0-22.9],15.2,0.29999999999999893,0.5999999999999996
Both sexes,1978,Uruguay,12.2 [8.3-16.7],12.2,0.29999999999999893,0.7999999999999989
Male,1978,Uruguay,8.7 [4.4-14.8],8.7,0.29999999999999893,0.7999999999999989
Female,1978,Uruguay,15.5 [9.4-23.0],15.5,0.3000000000000007,0.9000000000000004
Both sexes,1979,Uruguay,12.5 [8.6-16.9],12.5,0.3000000000000007,1.0999999999999996
Male,1979,Uruguay,9.0 [4.7-14.8],9.0,0.3000000000000007,1.0999999999999996
Female,1979,Uruguay,15.8 [9.7-23.1],15.8,0.3000000000000007,1.200000000000001
Both sexes,1980,Uruguay,12.9 [8.9-17.2],12.9,0.40000000000000036,1.5
Male,1980,Uruguay,9.3 [4.9-15.0],9.3,0.3000000000000007,1.4000000000000004
Female,1980,Uruguay,16.1 [10.1-23.3],16.1,0.3000000000000007,1.5000000000000018
Both sexes,1981,Uruguay,13.2 [9.3-17.5],13.2,0.29999999999999893,1.799999999999999
Male,1981,Uruguay,9.6 [5.2-15.3],9.6,0.29999999999999893,1.6999999999999993
Female,1981,Uruguay,16.5 [10.4-23.5],16.5,0.3999999999999986,1.9000000000000004
Both sexes,1982,Uruguay,13.5 [9.6-17.8],13.5,0.3000000000000007,2.0999999999999996
Male,1982,Uruguay,9.9 [5.5-15.5],9.9,0.3000000000000007,2.0
Female,1982,Uruguay,16.8 [10.8-23.7],16.8,0.3000000000000007,2.200000000000001
Both sexes,1983,Uruguay,13.9 [9.9-18.2],13.9,0.40000000000000036,2.5
Male,1983,Uruguay,10.2 [5.8-15.8],10.2,0.29999999999999893,2.299999999999999
Female,1983,Uruguay,17.1 [11.2-23.9],17.1,0.3000000000000007,2.5000000000000018
Both sexes,1984,Uruguay,14.2 [10.3-18.5],14.2,0.29999999999999893,2.799999999999999
Male,1984,Uruguay,10.6 [6.1-16.2],10.6,0.40000000000000036,2.6999999999999993
Female,1984,Uruguay,17.5 [11.6-24.3],17.5,0.3999999999999986,2.9000000000000004
Both sexes,1985,Uruguay,14.6 [10.7-18.8],14.6,0.40000000000000036,3.1999999999999993
Male,1985,Uruguay,10.9 [6.4-16.5],10.9,0.3000000000000007,3.0
Female,1985,Uruguay,17.9 [12.0-24.6],17.9,0.3999999999999986,3.299999999999999
Both sexes,1986,Uruguay,14.9 [11.1-19.2],14.9,0.3000000000000007,3.5
Male,1986,Uruguay,11.3 [6.7-16.8],11.3,0.40000000000000036,3.4000000000000004
Female,1986,Uruguay,18.2 [12.4-24.9],18.2,0.3000000000000007,3.5999999999999996
Both sexes,1987,Uruguay,15.3 [11.4-19.6],15.3,0.40000000000000036,3.9000000000000004
Male,1987,Uruguay,11.6 [7.0-17.2],11.6,0.29999999999999893,3.6999999999999993
Female,1987,Uruguay,18.6 [12.8-25.2],18.6,0.40000000000000213,4.000000000000002
Both sexes,1988,Uruguay,15.7 [11.8-20.0],15.7,0.3999999999999986,4.299999999999999
Male,1988,Uruguay,12.0 [7.3-17.6],12.0,0.40000000000000036,4.1
Female,1988,Uruguay,19.0 [13.1-25.5],19.0,0.3999999999999986,4.4
Both sexes,1989,Uruguay,16.1 [12.2-20.4],16.1,0.40000000000000213,4.700000000000001
Male,1989,Uruguay,12.4 [7.7-18.0],12.4,0.40000000000000036,4.5
Female,1989,Uruguay,19.3 [13.5-25.9],19.3,0.3000000000000007,4.700000000000001
Both sexes,1990,Uruguay,16.5 [12.6-20.7],16.5,0.3999999999999986,5.1
Male,1990,Uruguay,12.8 [8.0-18.5],12.8,0.40000000000000036,4.9
Female,1990,Uruguay,19.7 [13.9-26.2],19.7,0.3999999999999986,5.1
Both sexes,1991,Uruguay,16.9 [13.0-21.2],16.9,0.3999999999999986,5.499999999999998
Male,1991,Uruguay,13.1 [8.3-18.9],13.1,0.29999999999999893,5.199999999999999
Female,1991,Uruguay,20.1 [14.4-26.6],20.1,0.40000000000000213,5.500000000000002
Both sexes,1992,Uruguay,17.3 [13.4-21.6],17.3,0.40000000000000213,5.9
Male,1992,Uruguay,13.5 [8.7-19.3],13.5,0.40000000000000036,5.6
Female,1992,Uruguay,20.5 [14.8-26.9],20.5,0.3999999999999986,5.9
Both sexes,1993,Uruguay,17.7 [13.8-22.0],17.7,0.3999999999999986,6.299999999999999
Male,1993,Uruguay,13.9 [9.0-19.7],13.9,0.40000000000000036,6.0
Female,1993,Uruguay,20.9 [15.1-27.3],20.9,0.3999999999999986,6.299999999999999
Both sexes,1994,Uruguay,18.1 [14.1-22.3],18.1,0.40000000000000213,6.700000000000001
Male,1994,Uruguay,14.4 [9.4-20.2],14.4,0.5,6.5
Female,1994,Uruguay,21.3 [15.5-27.7],21.3,0.40000000000000213,6.700000000000001
Both sexes,1995,Uruguay,18.5 [14.5-22.8],18.5,0.3999999999999986,7.1
Male,1995,Uruguay,14.8 [9.7-20.6],14.8,0.40000000000000036,6.9
Female,1995,Uruguay,21.7 [15.9-28.1],21.7,0.3999999999999986,7.1
Both sexes,1996,Uruguay,18.9 [14.9-23.2],18.9,0.3999999999999986,7.499999999999998
Male,1996,Uruguay,15.2 [10.0-21.1],15.2,0.3999999999999986,7.299999999999999
Female,1996,Uruguay,22.1 [16.3-28.5],22.1,0.40000000000000213,7.500000000000002
Both sexes,1997,Uruguay,19.3 [15.3-23.6],19.3,0.40000000000000213,7.9
Male,1997,Uruguay,15.6 [10.5-21.4],15.6,0.40000000000000036,7.699999999999999
Female,1997,Uruguay,22.5 [16.7-28.8],22.5,0.3999999999999986,7.9
Both sexes,1998,Uruguay,19.7 [15.7-24.1],19.7,0.3999999999999986,8.299999999999999
Male,1998,Uruguay,16.1 [10.8-22.0],16.1,0.5000000000000018,8.200000000000001
Female,1998,Uruguay,22.9 [17.2-29.2],22.9,0.3999999999999986,8.299999999999999
Both sexes,1999,Uruguay,20.1 [16.1-24.5],20.1,0.40000000000000213,8.700000000000001
Male,1999,Uruguay,16.5 [11.2-22.4],16.5,0.3999999999999986,8.6
Female,1999,Uruguay,23.3 [17.6-29.7],23.3,0.40000000000000213,8.700000000000001
Both sexes,2000,Uruguay,20.6 [16.5-24.9],20.6,0.5,9.200000000000001
Male,2000,Uruguay,16.9 [11.6-23.0],16.9,0.3999999999999986,8.999999999999998
Female,2000,Uruguay,23.7 [18.0-30.1],23.7,0.3999999999999986,9.1
Both sexes,2001,Uruguay,21.0 [16.9-25.4],21.0,0.3999999999999986,9.6
Male,2001,Uruguay,17.4 [12.1-23.5],17.4,0.5,9.499999999999998
Female,2001,Uruguay,24.1 [18.4-30.5],24.1,0.40000000000000213,9.500000000000002
Both sexes,2002,Uruguay,21.4 [17.4-25.8],21.4,0.3999999999999986,9.999999999999998
Male,2002,Uruguay,17.9 [12.5-23.9],17.9,0.5,9.999999999999998
Female,2002,Uruguay,24.6 [18.8-30.9],24.6,0.5,10.000000000000002
Both sexes,2003,Uruguay,21.9 [17.8-26.3],21.9,0.5,10.499999999999998
Male,2003,Uruguay,18.3 [12.9-24.4],18.3,0.40000000000000213,10.4
Female,2003,Uruguay,25.0 [19.2-31.4],25.0,0.3999999999999986,10.4
Both sexes,2004,Uruguay,22.3 [18.2-26.7],22.3,0.40000000000000213,10.9
Male,2004,Uruguay,18.8 [13.4-24.9],18.8,0.5,10.9
Female,2004,Uruguay,25.4 [19.6-31.9],25.4,0.3999999999999986,10.799999999999999
Both sexes,2005,Uruguay,22.8 [18.7-27.2],22.8,0.5,11.4
Male,2005,Uruguay,19.3 [13.9-25.4],19.3,0.5,11.4
Female,2005,Uruguay,25.8 [20.0-32.3],25.8,0.40000000000000213,11.200000000000001
Both sexes,2006,Uruguay,23.2 [19.1-27.6],23.2,0.3999999999999986,11.799999999999999
Male,2006,Uruguay,19.8 [14.3-25.9],19.8,0.5,11.9
Female,2006,Uruguay,26.2 [20.4-32.7],26.2,0.3999999999999986,11.6
Both sexes,2007,Uruguay,23.7 [19.5-28.1],23.7,0.5,12.299999999999999
Male,2007,Uruguay,20.2 [14.7-26.4],20.2,0.3999999999999986,12.299999999999999
Female,2007,Uruguay,26.7 [20.8-33.1],26.7,0.5,12.1
Both sexes,2008,Uruguay,24.1 [19.9-28.6],24.1,0.40000000000000213,12.700000000000001
Male,2008,Uruguay,20.7 [15.1-26.9],20.7,0.5,12.799999999999999
Female,2008,Uruguay,27.1 [21.2-33.6],27.1,0.40000000000000213,12.500000000000002
Both sexes,2009,Uruguay,24.6 [20.3-29.1],24.6,0.5,13.200000000000001
Male,2009,Uruguay,21.2 [15.5-27.4],21.2,0.5,13.299999999999999
Female,2009,Uruguay,27.5 [21.6-34.1],27.5,0.3999999999999986,12.9
Both sexes,2010,Uruguay,25.1 [20.7-29.6],25.1,0.5,13.700000000000001
Male,2010,Uruguay,21.7 [16.0-28.0],21.7,0.5,13.799999999999999
Female,2010,Uruguay,28.0 [21.8-34.6],28.0,0.5,13.4
Both sexes,2011,Uruguay,25.5 [21.1-30.2],25.5,0.3999999999999986,14.1
Male,2011,Uruguay,22.3 [16.4-28.8],22.3,0.6000000000000014,14.4
Female,2011,Uruguay,28.4 [22.2-35.1],28.4,0.3999999999999986,13.799999999999999
Both sexes,2012,Uruguay,26.0 [21.4-30.8],26.0,0.5,14.6
Male,2012,Uruguay,22.8 [16.8-29.5],22.8,0.5,14.9
Female,2012,Uruguay,28.8 [22.4-35.7],28.8,0.40000000000000213,14.200000000000001
Both sexes,2013,Uruguay,26.5 [21.8-31.4],26.5,0.5,15.1
Male,2013,Uruguay,23.3 [17.1-30.2],23.3,0.5,15.4
Female,2013,Uruguay,29.3 [22.6-36.3],29.3,0.5,14.700000000000001
Both sexes,2014,Uruguay,27.0 [22.1-32.0],27.0,0.5,15.6
Male,2014,Uruguay,23.8 [17.4-30.9],23.8,0.5,15.9
Female,2014,Uruguay,29.7 [22.9-36.9],29.7,0.3999999999999986,15.1
Both sexes,2015,Uruguay,27.5 [22.5-32.7],27.5,0.5,16.1
Male,2015,Uruguay,24.4 [17.8-31.6],24.4,0.5999999999999979,16.5
Female,2015,Uruguay,30.1 [23.1-37.7],30.1,0.40000000000000213,15.500000000000002
Both sexes,2016,Uruguay,27.9 [22.8-33.4],27.9,0.3999999999999986,16.5
Male,2016,Uruguay,24.9 [18.0-32.4],24.9,0.5,17.0
Female,2016,Uruguay,30.6 [23.2-38.5],30.6,0.5,16.0
Both sexes,1975,Uzbekistan,4.4 [2.3-7.6],4.4,0.0,0.0
Male,1975,Uzbekistan,2.9 [1.0-6.5],2.9,0.0,0.0
Female,1975,Uzbekistan,5.6 [2.3-10.8],5.6,0.0,0.0
Both sexes,1976,Uzbekistan,4.6 [2.4-7.7],4.6,0.1999999999999993,0.1999999999999993
Male,1976,Uzbekistan,3.1 [1.0-6.6],3.1,0.20000000000000018,0.20000000000000018
Female,1976,Uzbekistan,5.8 [2.5-11.0],5.8,0.20000000000000018,0.20000000000000018
Both sexes,1977,Uzbekistan,4.8 [2.6-7.9],4.8,0.20000000000000018,0.39999999999999947
Male,1977,Uzbekistan,3.2 [1.1-6.8],3.2,0.10000000000000009,0.30000000000000027
Female,1977,Uzbekistan,6.0 [2.7-11.2],6.0,0.20000000000000018,0.40000000000000036
Both sexes,1978,Uzbekistan,5.0 [2.8-8.0],5.0,0.20000000000000018,0.5999999999999996
Male,1978,Uzbekistan,3.4 [1.2-6.9],3.4,0.19999999999999973,0.5
Female,1978,Uzbekistan,6.2 [2.8-11.3],6.2,0.20000000000000018,0.6000000000000005
Both sexes,1979,Uzbekistan,5.2 [2.9-8.2],5.2,0.20000000000000018,0.7999999999999998
Male,1979,Uzbekistan,3.5 [1.4-7.1],3.5,0.10000000000000009,0.6000000000000001
Female,1979,Uzbekistan,6.5 [3.0-11.4],6.5,0.2999999999999998,0.9000000000000004
Both sexes,1980,Uzbekistan,5.4 [3.1-8.4],5.4,0.20000000000000018,1.0
Male,1980,Uzbekistan,3.7 [1.5-7.2],3.7,0.20000000000000018,0.8000000000000003
