Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Peru,South America,1995,5295.514,178.54599999999937,4197.214,Male,7.8,0.2999999999999998,4.6
Peru,South America,1995,5295.514,178.54599999999937,4197.214,Female,15.9,0.4000000000000003,6.6
Peru,South America,1996,5474.06,178.54600000000028,4375.76,Both sexes,12.2,0.2999999999999989,5.9
Peru,South America,1996,5474.06,178.54600000000028,4375.76,Male,8.1,0.2999999999999998,4.9
Peru,South America,1996,5474.06,178.54600000000028,4375.76,Female,16.2,0.2999999999999989,6.899999999999999
Peru,South America,1997,5522.228,48.16799999999967,4423.928,Both sexes,12.5,0.3000000000000007,6.2
Peru,South America,1997,5522.228,48.16799999999967,4423.928,Male,8.4,0.3000000000000007,5.2
Peru,South America,1997,5522.228,48.16799999999967,4423.928,Female,16.6,0.4000000000000021,7.300000000000001
Peru,South America,1998,5570.396,48.16799999999967,4472.096,Both sexes,12.9,0.4000000000000003,6.6000000000000005
Peru,South America,1998,5570.396,48.16799999999967,4472.096,Male,8.7,0.2999999999999989,5.499999999999999
Peru,South America,1998,5570.396,48.16799999999967,4472.096,Female,16.9,0.2999999999999971,7.599999999999998
Peru,South America,1999,5618.564,48.168000000000575,4520.264,Both sexes,13.2,0.2999999999999989,6.9
Peru,South America,1999,5618.564,48.168000000000575,4520.264,Male,9.0,0.3000000000000007,5.8
Peru,South America,1999,5618.564,48.168000000000575,4520.264,Female,17.3,0.4000000000000021,8.0
Peru,South America,2000,5666.732,48.16799999999967,4568.432,Both sexes,13.5,0.3000000000000007,7.2
Peru,South America,2000,5666.732,48.16799999999967,4568.432,Male,9.3,0.3000000000000007,6.1000000000000005
Peru,South America,2000,5666.732,48.16799999999967,4568.432,Female,17.7,0.3999999999999986,8.399999999999999
Peru,South America,2001,5714.9,48.16799999999967,4616.599999999999,Both sexes,13.9,0.4000000000000003,7.6
Peru,South America,2001,5714.9,48.16799999999967,4616.599999999999,Male,9.6,0.2999999999999989,6.4
Peru,South America,2001,5714.9,48.16799999999967,4616.599999999999,Female,18.0,0.3000000000000007,8.7
Peru,South America,2002,5943.994,229.09400000000005,4845.694,Both sexes,14.2,0.2999999999999989,7.899999999999999
Peru,South America,2002,5943.994,229.09400000000005,4845.694,Male,9.9,0.3000000000000007,6.7
Peru,South America,2002,5943.994,229.09400000000005,4845.694,Female,18.4,0.3999999999999986,9.099999999999998
Peru,South America,2003,6173.088,229.09400000000005,5074.788,Both sexes,14.6,0.4000000000000003,8.3
Peru,South America,2003,6173.088,229.09400000000005,5074.788,Male,10.3,0.4000000000000003,7.1000000000000005
Peru,South America,2003,6173.088,229.09400000000005,5074.788,Female,18.8,0.4000000000000021,9.5
Peru,South America,2004,6402.182,229.09400000000005,5303.882,Both sexes,15.0,0.4000000000000003,8.7
Peru,South America,2004,6402.182,229.09400000000005,5303.882,Male,10.6,0.2999999999999989,7.399999999999999
Peru,South America,2004,6402.182,229.09400000000005,5303.882,Female,19.2,0.3999999999999986,9.9
Peru,South America,2005,6631.276,229.09400000000005,5532.976,Both sexes,15.3,0.3000000000000007,9.0
Peru,South America,2005,6631.276,229.09400000000005,5532.976,Male,10.9,0.3000000000000007,7.7
Peru,South America,2005,6631.276,229.09400000000005,5532.976,Female,19.6,0.4000000000000021,10.3
Peru,South America,2006,6860.37,229.09400000000005,5762.07,Both sexes,15.7,0.3999999999999986,9.4
Peru,South America,2006,6860.37,229.09400000000005,5762.07,Male,11.3,0.4000000000000003,8.100000000000001
Peru,South America,2006,6860.37,229.09400000000005,5762.07,Female,20.0,0.3999999999999986,10.7
Peru,South America,2007,7261.211999999999,400.8419999999997,6162.911999999999,Both sexes,16.1,0.4000000000000021,9.8
Peru,South America,2007,7261.211999999999,400.8419999999997,6162.911999999999,Male,11.6,0.2999999999999989,8.399999999999999
Peru,South America,2007,7261.211999999999,400.8419999999997,6162.911999999999,Female,20.4,0.3999999999999986,11.099999999999998
Peru,South America,2008,7662.054,400.84200000000055,6563.754,Both sexes,16.5,0.3999999999999986,10.2
Peru,South America,2008,7662.054,400.84200000000055,6563.754,Male,12.0,0.4000000000000003,8.8
Peru,South America,2008,7662.054,400.84200000000055,6563.754,Female,20.8,0.4000000000000021,11.5
Peru,South America,2009,8062.896,400.8419999999997,6964.596,Both sexes,16.9,0.3999999999999986,10.599999999999998
Peru,South America,2009,8062.896,400.8419999999997,6964.596,Male,12.4,0.4000000000000003,9.2
Peru,South America,2009,8062.896,400.8419999999997,6964.596,Female,21.2,0.3999999999999986,11.9
Peru,South America,2010,8463.738,400.8419999999997,7365.437999999999,Both sexes,17.3,0.4000000000000021,11.0
Peru,South America,2010,8463.738,400.8419999999997,7365.437999999999,Male,12.8,0.4000000000000003,9.6
Peru,South America,2010,8463.738,400.8419999999997,7365.437999999999,Female,21.6,0.4000000000000021,12.3
Peru,South America,2011,8864.58,400.84200000000055,7766.28,Both sexes,17.7,0.3999999999999986,11.4
Peru,South America,2011,8864.58,400.84200000000055,7766.28,Male,13.1,0.2999999999999989,9.9
Peru,South America,2011,8864.58,400.84200000000055,7766.28,Female,22.0,0.3999999999999986,12.7
Philippines,Asia,1975,2236.284,73.97600000000011,1515.8540000000005,Both sexes,0.7,0.0,0.0
Philippines,Asia,1975,2236.284,73.97600000000011,1515.8540000000005,Male,0.4,0.0,0.0
Philippines,Asia,1975,2236.284,73.97600000000011,1515.8540000000005,Female,1.0,0.0,0.0
Philippines,Asia,1976,2310.26,73.97600000000011,1589.8300000000004,Both sexes,0.7,0.0,0.0
Philippines,Asia,1976,2310.26,73.97600000000011,1589.8300000000004,Male,0.4,0.0,0.0
Philippines,Asia,1976,2310.26,73.97600000000011,1589.8300000000004,Female,1.1,0.1,0.1
Philippines,Asia,1977,2362.962,52.70199999999977,1642.5320000000002,Both sexes,0.8,0.1,0.1
Philippines,Asia,1977,2362.962,52.70199999999977,1642.5320000000002,Male,0.4,0.0,0.0
Philippines,Asia,1977,2362.962,52.70199999999977,1642.5320000000002,Female,1.1,0.0,0.1
Philippines,Asia,1978,2415.664,52.70200000000023,1695.2340000000004,Both sexes,0.8,0.0,0.1
Philippines,Asia,1978,2415.664,52.70200000000023,1695.2340000000004,Male,0.4,0.0,0.0
Philippines,Asia,1978,2415.664,52.70200000000023,1695.2340000000004,Female,1.2,0.0999999999999998,0.1999999999999999
Philippines,Asia,1979,2468.366,52.70199999999977,1747.936,Both sexes,0.9,0.0999999999999999,0.2
Philippines,Asia,1979,2468.366,52.70199999999977,1747.936,Male,0.5,0.0999999999999999,0.0999999999999999
Philippines,Asia,1979,2468.366,52.70199999999977,1747.936,Female,1.3,0.1,0.3
Philippines,Asia,1980,2521.068,52.70200000000023,1800.6380000000004,Both sexes,0.9,0.0,0.2
Philippines,Asia,1980,2521.068,52.70200000000023,1800.6380000000004,Male,0.5,0.0,0.0999999999999999
Philippines,Asia,1980,2521.068,52.70200000000023,1800.6380000000004,Female,1.3,0.0,0.3
Philippines,Asia,1981,2573.77,52.70199999999977,1853.34,Both sexes,1.0,0.0999999999999999,0.3
Philippines,Asia,1981,2573.77,52.70199999999977,1853.34,Male,0.5,0.0,0.0999999999999999
Philippines,Asia,1981,2573.77,52.70199999999977,1853.34,Female,1.4,0.0999999999999998,0.3999999999999999
Philippines,Asia,1982,2488.64,-85.13000000000011,1768.21,Both sexes,1.1,0.1,0.4000000000000001
Philippines,Asia,1982,2488.64,-85.13000000000011,1768.21,Male,0.6,0.0999999999999999,0.1999999999999999
Philippines,Asia,1982,2488.64,-85.13000000000011,1768.21,Female,1.5,0.1,0.5
Philippines,Asia,1983,2403.51,-85.13000000000011,1683.08,Both sexes,1.1,0.0,0.4000000000000001
Philippines,Asia,1983,2403.51,-85.13000000000011,1683.08,Male,0.6,0.0,0.1999999999999999
Philippines,Asia,1983,2403.51,-85.13000000000011,1683.08,Female,1.6,0.1,0.6000000000000001
Philippines,Asia,1984,2318.38,-85.12999999999965,1597.9500000000005,Both sexes,1.2,0.0999999999999998,0.5
Philippines,Asia,1984,2318.38,-85.12999999999965,1597.9500000000005,Male,0.7,0.0999999999999999,0.2999999999999999
Philippines,Asia,1984,2318.38,-85.12999999999965,1597.9500000000005,Female,1.7,0.0999999999999998,0.7
Philippines,Asia,1985,2233.25,-85.13000000000011,1512.8200000000002,Both sexes,1.3,0.1,0.6000000000000001
Philippines,Asia,1985,2233.25,-85.13000000000011,1512.8200000000002,Male,0.8,0.1,0.4
Philippines,Asia,1985,2233.25,-85.13000000000011,1512.8200000000002,Female,1.8,0.1,0.8
Philippines,Asia,1986,2148.12,-85.13000000000011,1427.69,Both sexes,1.4,0.0999999999999998,0.7
Philippines,Asia,1986,2148.12,-85.13000000000011,1427.69,Male,0.8,0.0,0.4
Philippines,Asia,1986,2148.12,-85.13000000000011,1427.69,Female,2.0,0.1999999999999999,1.0
Philippines,Asia,1987,2182.484,34.36400000000003,1462.054,Both sexes,1.5,0.1,0.8
Philippines,Asia,1987,2182.484,34.36400000000003,1462.054,Male,0.9,0.0999999999999999,0.5
Philippines,Asia,1987,2182.484,34.36400000000003,1462.054,Female,2.1,0.1,1.1
Philippines,Asia,1988,2216.848,34.36400000000003,1496.418,Both sexes,1.7,0.1999999999999999,1.0
Philippines,Asia,1988,2216.848,34.36400000000003,1496.418,Male,1.0,0.0999999999999999,0.6
Philippines,Asia,1988,2216.848,34.36400000000003,1496.418,Female,2.3,0.1999999999999997,1.2999999999999998
Philippines,Asia,1989,2251.212,34.36400000000003,1530.7820000000002,Both sexes,1.8,0.1,1.1
Philippines,Asia,1989,2251.212,34.36400000000003,1530.7820000000002,Male,1.1,0.1,0.7000000000000001
Philippines,Asia,1989,2251.212,34.36400000000003,1530.7820000000002,Female,2.5,0.2000000000000001,1.5
Philippines,Asia,1990,2285.576,34.36400000000003,1565.1460000000002,Both sexes,1.9,0.0999999999999998,1.2
Philippines,Asia,1990,2285.576,34.36400000000003,1565.1460000000002,Male,1.2,0.0999999999999998,0.7999999999999999
Philippines,Asia,1990,2285.576,34.36400000000003,1565.1460000000002,Female,2.6,0.1,1.6
Philippines,Asia,1991,2319.94,34.36400000000003,1599.5100000000002,Both sexes,2.1,0.2000000000000001,1.4
Philippines,Asia,1991,2319.94,34.36400000000003,1599.5100000000002,Male,1.3,0.1,0.9
Philippines,Asia,1991,2319.94,34.36400000000003,1599.5100000000002,Female,2.8,0.1999999999999997,1.7999999999999998
Philippines,Asia,1992,2348.888,28.947999999999865,1628.458,Both sexes,2.2,0.1,1.5000000000000002
Philippines,Asia,1992,2348.888,28.947999999999865,1628.458,Male,1.4,0.0999999999999998,1.0
Philippines,Asia,1992,2348.888,28.947999999999865,1628.458,Female,3.0,0.2000000000000001,2.0
Philippines,Asia,1993,2377.836,28.947999999999865,1657.406,Both sexes,2.4,0.1999999999999997,1.7
Philippines,Asia,1993,2377.836,28.947999999999865,1657.406,Male,1.5,0.1,1.1
Philippines,Asia,1993,2377.836,28.947999999999865,1657.406,Female,3.1,0.1,2.1
Philippines,Asia,1994,2406.784,28.94800000000032,1686.3540000000005,Both sexes,2.5,0.1,1.8
Philippines,Asia,1994,2406.784,28.94800000000032,1686.3540000000005,Male,1.6,0.1,1.2000000000000002
Philippines,Asia,1994,2406.784,28.94800000000032,1686.3540000000005,Female,3.3,0.1999999999999997,2.3
Philippines,Asia,1995,2435.732,28.947999999999865,1715.302,Both sexes,2.6,0.1,1.9
Philippines,Asia,1995,2435.732,28.947999999999865,1715.302,Male,1.7,0.0999999999999998,1.2999999999999998
Philippines,Asia,1995,2435.732,28.947999999999865,1715.302,Female,3.4,0.1,2.4
Philippines,Asia,1996,2464.68,28.947999999999865,1744.25,Both sexes,2.7,0.1,2.0
Philippines,Asia,1996,2464.68,28.947999999999865,1744.25,Male,1.8,0.1,1.4
Philippines,Asia,1996,2464.68,28.947999999999865,1744.25,Female,3.6,0.2000000000000001,2.6
Philippines,Asia,1997,2490.008,25.32799999999997,1769.578,Both sexes,2.9,0.1999999999999997,2.2
Philippines,Asia,1997,2490.008,25.32799999999997,1769.578,Male,1.9,0.0999999999999998,1.5
Philippines,Asia,1997,2490.008,25.32799999999997,1769.578,Female,3.7,0.1,2.7
Philippines,Asia,1998,2515.336,25.32799999999997,1794.906,Both sexes,3.0,0.1,2.3
Philippines,Asia,1998,2515.336,25.32799999999997,1794.906,Male,2.1,0.2000000000000001,1.7000000000000002
Philippines,Asia,1998,2515.336,25.32799999999997,1794.906,Female,3.9,0.1999999999999997,2.9
Philippines,Asia,1999,2540.664,25.32800000000043,1820.2340000000004,Both sexes,3.1,0.1,2.4000000000000004
Philippines,Asia,1999,2540.664,25.32800000000043,1820.2340000000004,Male,2.2,0.1,1.8000000000000005
Philippines,Asia,1999,2540.664,25.32800000000043,1820.2340000000004,Female,4.0,0.1,3.0
Philippines,Asia,2000,2565.992,25.32799999999997,1845.5620000000004,Both sexes,3.3,0.1999999999999997,2.6
Philippines,Asia,2000,2565.992,25.32799999999997,1845.5620000000004,Male,2.3,0.0999999999999996,1.9
Philippines,Asia,2000,2565.992,25.32799999999997,1845.5620000000004,Female,4.2,0.2000000000000001,3.2
Philippines,Asia,2001,2591.32,25.32799999999997,1870.8900000000003,Both sexes,3.4,0.1,2.7
Philippines,Asia,2001,2591.32,25.32799999999997,1870.8900000000003,Male,2.4,0.1,2.0
Philippines,Asia,2001,2591.32,25.32799999999997,1870.8900000000003,Female,4.4,0.2000000000000001,3.4000000000000004
Philippines,Asia,2002,2678.0660000000003,86.7460000000001,1957.6360000000004,Both sexes,3.6,0.2000000000000001,2.9000000000000004
Philippines,Asia,2002,2678.0660000000003,86.7460000000001,1957.6360000000004,Male,2.6,0.2000000000000001,2.2
Philippines,Asia,2002,2678.0660000000003,86.7460000000001,1957.6360000000004,Female,4.5,0.0999999999999996,3.5
Philippines,Asia,2003,2764.8120000000004,86.7460000000001,2044.3820000000003,Both sexes,3.7,0.1,3.0
Philippines,Asia,2003,2764.8120000000004,86.7460000000001,2044.3820000000003,Male,2.7,0.1,2.3000000000000003
Philippines,Asia,2003,2764.8120000000004,86.7460000000001,2044.3820000000003,Female,4.7,0.2000000000000001,3.7
Philippines,Asia,2004,2851.558,86.74599999999964,2131.128,Both sexes,3.9,0.1999999999999997,3.2
Philippines,Asia,2004,2851.558,86.74599999999964,2131.128,Male,2.8,0.0999999999999996,2.4
Philippines,Asia,2004,2851.558,86.74599999999964,2131.128,Female,4.9,0.2000000000000001,3.9
Philippines,Asia,2005,2938.304,86.7460000000001,2217.8740000000003,Both sexes,4.1,0.1999999999999997,3.3999999999999995
Philippines,Asia,2005,2938.304,86.7460000000001,2217.8740000000003,Male,3.0,0.2000000000000001,2.6
Philippines,Asia,2005,2938.304,86.7460000000001,2217.8740000000003,Female,5.0,0.0999999999999996,4.0
Philippines,Asia,2006,3025.05,86.7460000000001,2304.6200000000003,Both sexes,4.2,0.1000000000000005,3.5
Philippines,Asia,2006,3025.05,86.7460000000001,2304.6200000000003,Male,3.1,0.1,2.7
Philippines,Asia,2006,3025.05,86.7460000000001,2304.6200000000003,Female,5.2,0.2000000000000001,4.2
Philippines,Asia,2007,3121.708,96.6579999999999,2401.278,Both sexes,4.4,0.2000000000000001,3.7
Philippines,Asia,2007,3121.708,96.6579999999999,2401.278,Male,3.3,0.1999999999999997,2.9
Philippines,Asia,2007,3121.708,96.6579999999999,2401.278,Female,5.4,0.2000000000000001,4.4
Philippines,Asia,2008,3218.366,96.6579999999999,2497.936,Both sexes,4.6,0.1999999999999993,3.9
Philippines,Asia,2008,3218.366,96.6579999999999,2497.936,Male,3.5,0.2000000000000001,3.1
Philippines,Asia,2008,3218.366,96.6579999999999,2497.936,Female,5.6,0.1999999999999993,4.6
Philippines,Asia,2009,3315.0240000000003,96.65800000000036,2594.5940000000005,Both sexes,4.8,0.2000000000000001,4.1
Philippines,Asia,2009,3315.0240000000003,96.65800000000036,2594.5940000000005,Male,3.7,0.2000000000000001,3.3000000000000003
Philippines,Asia,2009,3315.0240000000003,96.65800000000036,2594.5940000000005,Female,5.8,0.2000000000000001,4.8
Philippines,Asia,2010,3411.682,96.6579999999999,2691.2520000000004,Both sexes,5.0,0.2000000000000001,4.3
Philippines,Asia,2010,3411.682,96.6579999999999,2691.2520000000004,Male,3.8,0.0999999999999996,3.4
Philippines,Asia,2010,3411.682,96.6579999999999,2691.2520000000004,Female,6.0,0.2000000000000001,5.0
Philippines,Asia,2011,3508.34,96.6579999999999,2787.9100000000003,Both sexes,5.2,0.2000000000000001,4.5
Philippines,Asia,2011,3508.34,96.6579999999999,2787.9100000000003,Male,4.0,0.2000000000000001,3.6
Philippines,Asia,2011,3508.34,96.6579999999999,2787.9100000000003,Female,6.2,0.2000000000000001,5.2
Poland,Europe,1975,9042.012,379.8679999999986,6563.651999999998,Both sexes,10.7,0.0,0.0
Poland,Europe,1975,9042.012,379.8679999999986,6563.651999999998,Male,7.4,0.0,0.0
Poland,Europe,1975,9042.012,379.8679999999986,6563.651999999998,Female,13.3,0.0,0.0
Poland,Europe,1976,9421.88,379.8680000000004,6943.519999999999,Both sexes,10.9,0.200000000000001,0.200000000000001
Poland,Europe,1976,9421.88,379.8680000000004,6943.519999999999,Male,7.7,0.2999999999999998,0.2999999999999998
Poland,Europe,1976,9421.88,379.8680000000004,6943.519999999999,Female,13.5,0.1999999999999993,0.1999999999999993
Poland,Europe,1977,9258.813999999998,-163.0660000000007,6780.453999999998,Both sexes,11.2,0.2999999999999989,0.5
Poland,Europe,1977,9258.813999999998,-163.0660000000007,6780.453999999998,Male,8.0,0.2999999999999998,0.5999999999999996
Poland,Europe,1977,9258.813999999998,-163.0660000000007,6780.453999999998,Female,13.8,0.3000000000000007,0.5
Poland,Europe,1978,9095.748,-163.0659999999989,6617.387999999999,Both sexes,11.5,0.3000000000000007,0.8000000000000007
Poland,Europe,1978,9095.748,-163.0659999999989,6617.387999999999,Male,8.3,0.3000000000000007,0.9000000000000004
Poland,Europe,1978,9095.748,-163.0659999999989,6617.387999999999,Female,14.0,0.1999999999999993,0.6999999999999993
Poland,Europe,1979,8932.681999999999,-163.0660000000007,6454.321999999998,Both sexes,11.8,0.3000000000000007,1.1000000000000014
Poland,Europe,1979,8932.681999999999,-163.0660000000007,6454.321999999998,Male,8.6,0.2999999999999989,1.1999999999999993
Poland,Europe,1979,8932.681999999999,-163.0660000000007,6454.321999999998,Female,14.3,0.3000000000000007,1.0
Poland,Europe,1980,8769.616,-163.0659999999989,6291.255999999999,Both sexes,12.1,0.2999999999999989,1.4000000000000004
Poland,Europe,1980,8769.616,-163.0659999999989,6291.255999999999,Male,8.9,0.3000000000000007,1.5
Poland,Europe,1980,8769.616,-163.0659999999989,6291.255999999999,Female,14.6,0.2999999999999989,1.299999999999999
Poland,Europe,1981,8606.55,-163.0660000000007,6128.189999999999,Both sexes,12.4,0.3000000000000007,1.700000000000001
Poland,Europe,1981,8606.55,-163.0660000000007,6128.189999999999,Male,9.2,0.2999999999999989,1.799999999999999
Poland,Europe,1981,8606.55,-163.0660000000007,6128.189999999999,Female,14.9,0.3000000000000007,1.5999999999999996
Poland,Europe,1982,8738.01,131.46000000000095,6259.65,Both sexes,12.6,0.1999999999999993,1.9000000000000004
Poland,Europe,1982,8738.01,131.46000000000095,6259.65,Male,9.6,0.4000000000000003,2.1999999999999997
Poland,Europe,1982,8738.01,131.46000000000095,6259.65,Female,15.1,0.1999999999999993,1.799999999999999
Poland,Europe,1983,8869.47,131.45999999999913,6391.109999999999,Both sexes,12.9,0.3000000000000007,2.200000000000001
Poland,Europe,1983,8869.47,131.45999999999913,6391.109999999999,Male,9.9,0.3000000000000007,2.5
Poland,Europe,1983,8869.47,131.45999999999913,6391.109999999999,Female,15.4,0.3000000000000007,2.1
Poland,Europe,1984,9000.93,131.46000000000095,6522.57,Both sexes,13.2,0.2999999999999989,2.5
Poland,Europe,1984,9000.93,131.46000000000095,6522.57,Male,10.2,0.2999999999999989,2.799999999999999
Poland,Europe,1984,9000.93,131.46000000000095,6522.57,Female,15.6,0.1999999999999993,2.299999999999999
Poland,Europe,1985,9132.39,131.45999999999913,6654.029999999999,Both sexes,13.5,0.3000000000000007,2.8000000000000007
Poland,Europe,1985,9132.39,131.45999999999913,6654.029999999999,Male,10.6,0.4000000000000003,3.1999999999999997
Poland,Europe,1985,9132.39,131.45999999999913,6654.029999999999,Female,15.8,0.200000000000001,2.5
Poland,Europe,1986,9263.85,131.46000000000095,6785.49,Both sexes,13.8,0.3000000000000007,3.1000000000000014
Poland,Europe,1986,9263.85,131.46000000000095,6785.49,Male,10.9,0.3000000000000007,3.5
Poland,Europe,1986,9263.85,131.46000000000095,6785.49,Female,16.1,0.3000000000000007,2.8000000000000007
Poland,Europe,1987,8925.522,-338.3279999999995,6447.162,Both sexes,14.0,0.1999999999999993,3.3000000000000007
Poland,Europe,1987,8925.522,-338.3279999999995,6447.162,Male,11.2,0.2999999999999989,3.799999999999999
Poland,Europe,1987,8925.522,-338.3279999999995,6447.162,Female,16.3,0.1999999999999993,3.0
Poland,Europe,1988,8587.194,-338.32800000000134,6108.833999999999,Both sexes,14.3,0.3000000000000007,3.6000000000000014
Poland,Europe,1988,8587.194,-338.32800000000134,6108.833999999999,Male,11.6,0.4000000000000003,4.199999999999999
Poland,Europe,1988,8587.194,-338.32800000000134,6108.833999999999,Female,16.5,0.1999999999999993,3.1999999999999997
Poland,Europe,1989,8248.866,-338.3279999999995,5770.505999999999,Both sexes,14.6,0.2999999999999989,3.9
Poland,Europe,1989,8248.866,-338.3279999999995,5770.505999999999,Male,11.9,0.3000000000000007,4.5
Poland,Europe,1989,8248.866,-338.3279999999995,5770.505999999999,Female,16.7,0.1999999999999993,3.3999999999999986
Poland,Europe,1990,7910.538,-338.3279999999995,5432.178,Both sexes,14.9,0.3000000000000007,4.200000000000001
Poland,Europe,1990,7910.538,-338.3279999999995,5432.178,Male,12.3,0.4000000000000003,4.9
Poland,Europe,1990,7910.538,-338.3279999999995,5432.178,Female,16.9,0.1999999999999993,3.599999999999998
Poland,Europe,1991,7572.21,-338.32800000000043,5093.85,Both sexes,15.1,0.1999999999999993,4.4
Poland,Europe,1991,7572.21,-338.32800000000043,5093.85,Male,12.6,0.2999999999999989,5.199999999999999
Poland,Europe,1991,7572.21,-338.32800000000043,5093.85,Female,17.1,0.2000000000000028,3.8000000000000007
Poland,Europe,1992,7961.548,389.3379999999997,5483.188,Both sexes,15.4,0.3000000000000007,4.700000000000001
Poland,Europe,1992,7961.548,389.3379999999997,5483.188,Male,13.0,0.4000000000000003,5.6
Poland,Europe,1992,7961.548,389.3379999999997,5483.188,Female,17.3,0.1999999999999993,4.0
Poland,Europe,1993,8350.886,389.3380000000007,5872.526,Both sexes,15.7,0.2999999999999989,5.0
Poland,Europe,1993,8350.886,389.3380000000007,5872.526,Male,13.3,0.3000000000000007,5.9
Poland,Europe,1993,8350.886,389.3380000000007,5872.526,Female,17.4,0.0999999999999978,4.099999999999998
Poland,Europe,1994,8740.224,389.3379999999997,6261.864,Both sexes,15.9,0.200000000000001,5.200000000000001
Poland,Europe,1994,8740.224,389.3379999999997,6261.864,Male,13.7,0.3999999999999986,6.299999999999999
Poland,Europe,1994,8740.224,389.3379999999997,6261.864,Female,17.6,0.2000000000000028,4.300000000000001
Poland,Europe,1995,9129.562,389.3379999999997,6651.201999999999,Both sexes,16.2,0.2999999999999989,5.5
Poland,Europe,1995,9129.562,389.3379999999997,6651.201999999999,Male,14.1,0.4000000000000003,6.699999999999999
Poland,Europe,1995,9129.562,389.3379999999997,6651.201999999999,Female,17.8,0.1999999999999993,4.5
Poland,Europe,1996,9518.9,389.3379999999997,7040.539999999999,Both sexes,16.4,0.1999999999999993,5.699999999999999
Poland,Europe,1996,9518.9,389.3379999999997,7040.539999999999,Male,14.4,0.3000000000000007,7.0
Poland,Europe,1996,9518.9,389.3379999999997,7040.539999999999,Female,17.9,0.0999999999999978,4.599999999999998
Poland,Europe,1997,9980.294,461.3940000000002,7501.933999999999,Both sexes,16.7,0.3000000000000007,6.0
Poland,Europe,1997,9980.294,461.3940000000002,7501.933999999999,Male,14.8,0.4000000000000003,7.4
Poland,Europe,1997,9980.294,461.3940000000002,7501.933999999999,Female,18.1,0.2000000000000028,4.800000000000001
Poland,Europe,1998,10441.688,461.3940000000002,7963.327999999999,Both sexes,17.0,0.3000000000000007,6.300000000000001
Poland,Europe,1998,10441.688,461.3940000000002,7963.327999999999,Male,15.2,0.3999999999999986,7.799999999999999
Poland,Europe,1998,10441.688,461.3940000000002,7963.327999999999,Female,18.3,0.1999999999999993,5.0
Poland,Europe,1999,10903.082,461.3940000000002,8424.722,Both sexes,17.2,0.1999999999999993,6.5
Poland,Europe,1999,10903.082,461.3940000000002,8424.722,Male,15.6,0.4000000000000003,8.2
Poland,Europe,1999,10903.082,461.3940000000002,8424.722,Female,18.4,0.0999999999999978,5.099999999999998
Poland,Europe,2000,11364.476,461.3940000000002,8886.116,Both sexes,17.5,0.3000000000000007,6.800000000000001
Poland,Europe,2000,11364.476,461.3940000000002,8886.116,Male,16.0,0.4000000000000003,8.6
Poland,Europe,2000,11364.476,461.3940000000002,8886.116,Female,18.6,0.2000000000000028,5.300000000000001
Poland,Europe,2001,11825.87,461.3940000000002,9347.51,Both sexes,17.8,0.3000000000000007,7.100000000000001
Poland,Europe,2001,11825.87,461.3940000000002,9347.51,Male,16.4,0.3999999999999986,8.999999999999998
Poland,Europe,2001,11825.87,461.3940000000002,9347.51,Female,18.8,0.1999999999999993,5.5
Poland,Europe,2002,12345.616,519.7459999999992,9867.256,Both sexes,18.1,0.3000000000000007,7.400000000000002
Poland,Europe,2002,12345.616,519.7459999999992,9867.256,Male,16.9,0.5,9.499999999999998
Poland,Europe,2002,12345.616,519.7459999999992,9867.256,Female,19.0,0.1999999999999993,5.699999999999999
Poland,Europe,2003,12865.362,519.746000000001,10387.002,Both sexes,18.4,0.2999999999999971,7.699999999999999
Poland,Europe,2003,12865.362,519.746000000001,10387.002,Male,17.3,0.4000000000000021,9.9
Poland,Europe,2003,12865.362,519.746000000001,10387.002,Female,19.2,0.1999999999999993,5.899999999999999
Poland,Europe,2004,13385.108,519.7459999999992,10906.748,Both sexes,18.8,0.4000000000000021,8.100000000000001
Poland,Europe,2004,13385.108,519.7459999999992,10906.748,Male,17.8,0.5,10.4
Poland,Europe,2004,13385.108,519.7459999999992,10906.748,Female,19.4,0.1999999999999993,6.099999999999998
Poland,Europe,2005,13904.854,519.7459999999992,11426.494,Both sexes,19.1,0.3000000000000007,8.400000000000002
Poland,Europe,2005,13904.854,519.7459999999992,11426.494,Male,18.2,0.3999999999999986,10.8
Poland,Europe,2005,13904.854,519.7459999999992,11426.494,Female,19.6,0.2000000000000028,6.300000000000001
Poland,Europe,2006,14424.6,519.746000000001,11946.24,Both sexes,19.4,0.2999999999999971,8.7
Poland,Europe,2006,14424.6,519.746000000001,11946.24,Male,18.7,0.5,11.3
Poland,Europe,2006,14424.6,519.746000000001,11946.24,Female,19.8,0.1999999999999993,6.5
Poland,Europe,2007,15071.758,647.1579999999994,12593.398,Both sexes,19.8,0.4000000000000021,9.1
Poland,Europe,2007,15071.758,647.1579999999994,12593.398,Male,19.2,0.5,11.8
Poland,Europe,2007,15071.758,647.1579999999994,12593.398,Female,20.0,0.1999999999999993,6.699999999999999
Poland,Europe,2008,15718.916,647.1579999999994,13240.556,Both sexes,20.1,0.3000000000000007,9.400000000000002
Poland,Europe,2008,15718.916,647.1579999999994,13240.556,Male,19.6,0.4000000000000021,12.2
Poland,Europe,2008,15718.916,647.1579999999994,13240.556,Female,20.3,0.3000000000000007,7.0
